0120_125	Chandler	 If it helps, I could slide over.
0120_126	Ross	 It's, it's, it's, uh, a totally diferent situation! It's, it's apples and oranges, it's, it's orthodontists and lesbi- I gotta go.
0120_127	Phoebe	 Where are you going?
0120_128	Ross	 (leaving) I just have to go, all right? Do I need a reason? Huh? I mean I have things to do with my life, I have a jam packed schedule, and I am late- for keeping up with it. Okay?
0120_129	<event>	Ross exits, a phone rings, and Chandler dives for his phone.
0120_130	Chandler	 Hello? Hello?
0120_131	<event>	Rachel picks up their phone and the ringing stops. As she talks on the phone, an elaborate visual gag is spun out which is too difficult to describe in words.
0120_132	Rachel	 (on phone) Hello?(Listens) Mindy! Hi! Hey, how are you? (Listens) Yes, yes, I've heard, congratulations, that is so great. (Listens) Really? (Listens) Oh. (Listens) Okay. Okay, well I'm working tomorrow, but if you want you can, you can, you can come by and... (Listens) Okay... (Listens) Great... (Listens) Great... (Listens) All right, so I'll, so I'll see you tomorrow! (Listens) Okay.. (Listens) Okay... (Listens) Bye. (Hangs up and sits down heavily.) Oh God. Oh God. Oh God.
0120_133	Chandler	 So how's Mindy?
0120_134	Rachel	 Oh, she wants to see me tomorrow...Oh, she sounded really weird, I gotta call Barry... (Does so, on phone) Hi, it's me, I just.. Mindy!! Mindy! Hi! No, I figured that's where you'd be!
0120_136	<scene>	Monica and Rachel's, the next morning. Chandler is sitting and staring at his phone. Monica enters and creeps up next to Chandler.
0120_137	Monica	 Brrrrrrr!
0120_138	<event>	Chandler clutches at his phone before realising.
0120_139	Chandler	 Hell is filled with people like you.
0120_140	Joey	 (entering) He's back! The peeper's back!
0120_141	<event>	Rachel enters from her room.
0120_142	Joey	 (ducking) Get down!
0120_143	Rachel	 Get down?
0120_144	Chandler	 ...And boogie!
0120_145	Rachel	 Thanks, but I gotta go to work and get my eyes scratched out by Mindy.
0120_146	Monica	 Relax. Y'know, she may not even know.
0120_147	Rachel	 Please. I haven't heard from her in seven months, and now she calls me? I mean, what else is it about? Oh! She was my best friend, you guys! We went to camp together... she taught me how to kiss..
0120_148	Joey	 (intrigued) Yeah?
0120_149	Rachel	 And now, y'know, I'm like... I'm like the other woman! I feel so..
0120_150	Joey	 ..Naughty!
0120_151	Rachel	 Right, I'll see you guys later...
0120_152	Joey	 Oh, hold up, I'll walk out with you. Now, Rach, when she taught you to kiss, you were at camp, and.. were you wearing any kinda little uniform, or- (Rachel exits and slams the door in his face.) That's fine, yeah...
0120_153	<event>	Joey exits.
0120_154	Chandler	 Okay, I'm gonna go to the bathroom. Will you watch my phone?
0120_155	Monica	 Why don't you just take it with you?
0120_156	Chandler	 Hey, we haven't been on a second date, she needs to hear me pee?
0120_157	Monica	 Why don't you just call her?
0120_158	Chandler	 I can't call her, I left a message! I have some pride.
0120_159	Monica	 Do you?
0120_160	Chandler	 No! (Calls) Danielle, hi! It's, uh, it's Chandler! (Listens) I'm fine. Uh, listen, I don't know if you tried to call me, because, uh, idiot that I am, I accidentally shut off my phone. (Listens) Oh, uh, okay, that's fine, that's great. (Listens) Okay. (Puts down the phone.) (to Monica) She's on the other line, she's gonna call me back. (He starts doing a little jig.) She's on the other line, she's gonna call me back, she's on the other line, gonna call me back...
0120_161	Monica	 Don't you have to pee?
0120_162	Chandler	 'S'why I'm dancing...
0120_163	<scene>	Central Perk, Rachel is serving coffee as Mindy enters.
0120_164	Rachel	 Mindy.
0120_165	Mindy	 Hey, you.
0120_166	Rachel	 Hey, you.... So, what's up?
0120_167	Mindy	 Um.. we should really be sitting for this.
0120_168	Rachel	 Sure we should... So.
0120_169	Mindy	 Now, I know things've been weird lately, but you're like my oldest friend in the world... Except for maybe Laurie Schaffer, who I don't talk to anywhere, 'cause she's all bitter now that she lost the weight and it turns out she doesn't have a pretty face. ....Okay, I'm just gonna ask you this once, and I want a straight answer.
0120_170	Rachel	 Okay.
0120_171	Mindy	 Will you be my maid of honour?
0120_172	Rachel	 Of course!
0120_173	Mindy	 Oh that's so great!
0120_174	Rachel	 Was that all you wanted to ask me?
0120_175	Mindy	 That's all!
0120_176	Rachel	 Ohhhh!! (Mindy starts to sob.) ...What? What?
0120_177	Mindy	 That's not all.
0120_178	Rachel	 Oh sure it is!
0120_179	Mindy	 Oh no, it isn't! No! I think Barry is seeing someone in the city.
0120_180	Rachel	 Um, what- what would make you think that?
0120_181	Mindy	 Well, ever since we announced the engagement, he's been acting really weird, and then last night, he came home smelling like Chanel .
0120_182	Rachel	 (draws back) Really. Mindy, if it'll make you feel any better, when I was engaged to him he went through a whole weird thing too.
0120_183	Mindy	 Oh God! You see, that's what I was afraid of!
0120_184	Rachel	 What? What's what you were afraid of?
0120_185	Mindy	 Okay, okay... when Barry was engaged to you, he and I...kind of... had a little thing on the side.
0120_186	Rachel	 What?
0120_187	Mindy	 I know. I know, and when he proposed to me, everyone said "Don't do it, he's just gonna do to you what he did to Rachel," and now I feel so stupid.
0120_188	Rachel	 Uh... Oh, Mindy, you are so stupid. Oh, we are both so stupid.
0120_189	Mindy	 What do you mean?
0120_190	Rachel	 (offers her arm to Mindy and she sniffs) Smell familiar?
0120_191	Mindy	 Oh no.
0120_192	Rachel	 Oh, I am so sorry.
0120_193	Mindy	 No me, I am so sorry...
0120_194	<event>	They hug and Joey enters.
0120_195	Joey	 (watches them for a while) Oh my.
0120_196	<scene>	Monica and Rachel's, Phoebe and Ross are doing a crossword, Monica is cooking, and Chandler is still staring at his phone.
0120_197	Ross	 Four letters: "Circle or hoop".
0120_198	Chandler	 Ring dammit, ring!
0120_199	Ross	 Thanks.
0120_200	Joey	 (entering) Hey, you know our phone's not working?
0120_201	Chandler	 What?!
0120_202	Joey	 I tried to call you from the coffee shop, and there was no answer.
0120_203	Chandler	 (investigating) I turned it off. Mother of God, I turned it off!
0120_204	Monica	 Just like you told her you did! (Chandler glares at her.) ... Just pointing out the irony.
0120_205	Joey	 Hey, so listen, I went across the street and talked to the doorman- I got the peeper's name! Can I use the phone?
0120_206	Chandler	 Nngghhh!!!!!!!
0120_207	Joey	 (to Monica) Can I use your phone? (On phone) Yeah, the number for a Sidney Marks, please.
0120_208	Ross	 "Heating device."
0120_209	Phoebe	 Radiator.
0120_210	Ross	 Five letters.
0120_211	Phoebe	 Rdtor.
0120_212	Joey	 (on phone) Yeah, is Sidney there? (Listens) Oh, this is? (To the gang) Sidney's a woman.
0120_213	Monica	 So she's a woman! So what?
0120_214	Joey	 Yeah. Yeah, so what? (On phone) Look, I live across the street, (walking to the window) and I know all about you and your little telescope, and I don't appreciate it, okay? (Listens) Yeah, I can see you right now! (Listens) Hello! (Listens) If I wanna walk around my apartment in my underwear, I shouldn't have to feel like(Listens)Thank you, but... that's not really the point... (Listens) The point is that... (Listens) Mostly free weights, but occasionally..
0120_215	Monica	 Joey!!
0120_216	Joey	 (on phone) Yeah, my neighbor... (Listens) Yeah, the brunette... (to Monica) She says you looked very pretty the other day in the green dress.
0120_217	Monica	 The green dress? Really?
0120_218	Joey	 Yeah, she said you looked like Ingrid Bergman that day.
0120_219	Monica	 (waves dismissively to Sidney) Nooo!
0120_220	<scene>	Barry's Office, Barry is preparing his tools alone as Rachel enters.
0120_221	Rachel	 Hey. Got a second?
0120_222	Barry	 Sure, sure. Come on... (Mindy enters) ...in...
0120_223	Mindy	 Hello, sweetheart.
0120_224	Barry	 Uh... uh... what're'you... what're'you guys doing here?
0120_225	Rachel	 Uh, we are here to break up with you.
0120_226	Barry	 Both of you?
0120_227	Mindy	 Basically, we think you're a horrible human being, and bad things should happen to you.
0120_228	Barry	 I'm sorry... I'm sorry, God, I am so sorry, I'm an idiot, I was weak, I couldn't help myself! Whatever I did, I only did because I love you so much!
0120_229	Rachel	 Uh- which one of us are you talking to there, Barr?
0120_230	Barry	 ....Mindy. Mindy, of course Mindy, it was always Mindy.
0120_231	Rachel	 Even when we were having sex in that chair?
0120_232	Barry	 (to Mindy) I swear, whatever I was doing, I was always thinking of you.
0120_233	Rachel	 Please! During that second time you couldn't have picked her out of a lineup!
0120_234	Mindy	 (to Rachel) You did it twice?
0120_235	Rachel	 Well, the first time didn't really count... I mean, y'know, 's'Barry.
0120_236	Mindy	 Okay...
0120_237	Barry	 (to Mindy) Sweetheart, just gimme- gimme another chance, okay, we'll start all over again. We'll go back to Aruba.
0120_238	Bernice	 (over intercom) Dr. Farber, we've got a bit of an emergency here...Jason Costalano is choking on his retainer.
0120_239	Barry	 Oh God... (Into intercom) I'll be right there, Bernice. (to Mindy) Look, please, please don't go anywhere, okay? I'll be, I'll be right back.
0120_240	<event>	Barry exits
0120_241	Rachel	 Okay. Okay, we'll be here! Hating you! Did you see how he was sweating when he walked out of there? Listen honey, if I'm hogging the ball too much you just jump right in there and take a couple punches because I'm telling you, this feels great .
0120_242	Mindy	 Yeah... I'm pretty sure I'm still gonna marry him.
0120_243	Rachel	 What are you talking about?! Mindy, the guy is the devil! He's Satan in a smock!
0120_244	Mindy	 Look, I know he's not perfect, but the truth is, at the end of the day, I still really wanna be Mrs. Dr. Barry Farber, D.D.S.
0120_245	Rachel	 Oh God.
0120_246	Mindy	 I hope you can find some way to be happy for me. And I hope you'll still be my maid of honor...?
0120_247	Rachel	 And I hope Barry doesn't kill you and eat you in Aruba.
0120_248	<scene>	Monica and Rachel's, Monica and Rachel are there.
0120_249	Monica	 You okay?
0120_250	Rachel	 Yeah.
0120_251	Monica	 Really?
0120_252	Rachel	 Yeah! Y'know, ever since I ran out on Barry at the wedding, I have wondered whether I made the right choice. And now I know.
0120_253	Monica	 Aww... (They hug)
0120_254	<event>	Joey enters and looks on approvingly.
0120_255	Joey	 Big day.
0120_257	<scene>	Central Perk, everyone is there.
0120_258	Joey	 All right, I'll give you this, Mr. Peanut is a better dresser. I mean he's got the monocle, he's got the top hat...
0120_259	Phoebe	 You know he's gay?
0120_260	Ross	 I just wanna clarify this: are you outing Mr. Peanut?
0120_261	Danielle	 (entering) Chandler?
0120_262	Chandler	 Danielle! Hi! Uh- everybody, this is Danielle, Danielle, everybody.
0120_263	All	 Hi. Hi.
0120_264	Chandler	 What are you doing here?
0120_265	Danielle	 Well, I've been calling you, but it turns out I had your number wrong. And when I finally got the right one from Information, there was no answer. So I thought I'd just come down here, and make sure you were okay.
0120_266	Chandler	 ...I'm, I'm okay.
0120_267	Danielle	 Listen uh, maybe we could get together later?
0120_268	Chandler	 That sounds good. I'll call you- or you call me, whatever...
0120_269	Danielle	 You got it.
0120_270	Chandler	 Okay.
0120_271	Danielle	 G'bye, everybody.
0120_272	All	 Bye.
0120_273	Phoebe	 Whoo-hoo!
0120_274	Monica	 Yeah, there you go!
0120_275	Ross	 Second date!
0120_276	Chandler	 ...I dunno.
0120_277	Rachel	 You don't know ?!
0120_278	Chandler	 Well, she seems very nice and everything, but that whole thing about her coming all the way down here, just to see if I was okay? I mean,... how needy is that?
0120_279	<event>	They all groan and hit him..
0203_001	Chandler	 Hey.
0203_002	Monica	 So how was Joan?
0203_003	Chandler	 I broke up with her.
0203_004	Chandler	 They were huge. When she sneezed, bats flew out of them.
0203_005	Rachel	 Come on, they were not that huge.
0203_006	Chandler	 I'm tellin' you, she leaned back, I could see her brain.
0203_007	Monica	 How many perfectly fine women are you gonna reject over the most superficial insignificant things?
0203_008	Joey	 Hold it hold it. I gotta side with Chandler on this one. When I first moved to the city, I went out a couple of times with this girl, really hot, great kisser, but she had the biggest Adam's apple. It made me nuts.
0203_009	Chandler	 You or me?
0203_010	Ross	 I got it. Uh, Joey, women don't have Adam's apples.
0203_011	Joey	 You guys are messin' with me, right?
0203_012	All	 Yeah.
0203_013	Joey	 That was a good one. For a second there, I was like, "whoa."
0203_014	Phoebe	 You name one woman that you broke up with for a real reason.
0203_015	Chandler	 Maureen Rosilla.
0203_016	Ross	 Not hating Yanni is not a real reason.
0203_017	<event>	knock
0203_018	Monica	 Hello, Mr. Heckles.
0203_019	Mr. Heckles	 You're doing it again.
0203_020	Monica	 We're not doing anything.
0203_021	Mr. Heckles	 You're stomping. It's disturbing my birds.
0203_022	Rachel	 You don't have birds.
0203_023	Mr. Heckles	 I could have birds.
0203_024	Monica	 Ok, Mr. Heckles, we'll try to keep it down.
0203_025	Mr. Heckles	 Thank you. I'm going to rejoin my dinner party.
0203_026	Rachel	 All right, bye-bye.
0203_027	Chandler	 Ok, Janice. Janice. You gotta give me Janice. That wasn't about being picky.
0203_028	Ross	 We'll give you Janice.
0203_029	Phoebe	 I miss Janice though. "Hello, Chandler Bing."
0203_030	Rachel	 "Oh, my, god."
0203_031	Joey	 "Oh, Chandler, now, now, that's it. There, faster!"
0203_032	Monica	 Stop with the broom, we're not making noise.
