0815_026	ross	what is it ?
0815_027	phoebe	its a video of my friend giving birth . could you just bring it back to your apartment ?
0815_028	ross	all right . candy and cookie ?
0815_029	phoebe	yeah . candys the mother , cookies the daughter . the fathers also cookie . why am i friends with these people ?
0815_030	monica	phoebe , cmere . i want to show you something in the bathroom .
0815_031	phoebe	oh , monica , grow up
0815_032	ross	hey , whats behind your back ?
0815_033	monica	nothing . just something i want to get phoebes opinion on for valentines day .
0815_034	ross	you dont want my opinion ?
0815_035	monica	not really .
0815_036	ross	come on , im your older brother , ask me
0815_037	monica	all right , big brother . which of these do you think would make your little sister look hotter , so your best friend would want to do her ?
0815_038	ross	the red one .

0815_040	phoebe	hey . look , i know youve been really depressed lately , so i brought someone over to cheer you up . right outside this door is a real , live , furry playmate .
0815_041	joey	no , im not sleeping with your friend jane again .

0815_043	phoebe	he-hee
0815_044	joey	hey a dog hi who , you got to admit , looks a lot like jane .
0815_045	phoebe	this is the happiest dog in the world . i borrowed him from my friend wendy . now , you can only keep him until he cheers you up . and he will cheer you up
0815_046	joey	thanks so much , pheebs we are going to have so much fun , yes we are oh not that kind of fun .

0815_048	chandler	happy valentines
0815_049	monica	okay ill be right out . im slipping into something a little less comfortable , and a little more slutty .
0815_050	chandler	candy and cookie . candy and cookie ? monica got me porn ? girl-on-girl porn ? she really must love me

0815_052	man on tv	yeah , just relax .
0815_053	chandler	i love you , st. valentine .

0815_055	chandler	woah , woah , thats not pretty
0815_056	man on tv	now , push
0815_057	woman on tv	ow ow ooh that hurts
0815_058	chandler	worst porn ever worst porn ever
0815_059	woman on tv	ohhh make it stop
0815_060	chandler	i am trying

0815_062	joey	get the ball , ready ? get the ball , get the ball well , youre cute , but youre not too smart

0815_064	joey	did i just throw this ?
0815_065	rachel	hi .
0815_066	joey	hi .
0815_067	rachel	i accidentally packed these with my stuff . who is this ?
0815_068	joey	oh , thats , uh , thats phoebes friends dog . i dont know what his real name is , but i call him mozzarella .
0815_069	rachel	oh , well , you are so cute i wish i could play with you more , but ive got to go to work i hope i stop talking like this before my marketing meeting , yes i do . yes i do . bye-bye , joey . oh , i seriously cant stop it .
0815_070	joey	cmere . hey . cmere . thats rachel . shes the one who used to live here . might as well be honest with youwe love her . but we cant have her . i really miss her . well , hey , you understand , right ? youre a guy . well , you used to be .

0815_072	monica	so what do you think ?

0815_074	monica	ive still got it
0815_075	chandler	why did you get me this ?
0815_076	monica	what is it ?
0815_077	chandler	its yellingbleedingdilating . oh , the dilating
0815_078	monica	is this the video of the baby being born ? sweetie , this is phoebes . why were you even watching it ?
0815_079	chandler	i thoughtmaybeyou got me porn for valentines day .
0815_080	monica	chandler , if you thought i was going to get you porn for valentines day you were right apparently , its about a young girl who moves to the big city , you know , in search of stardom , but ends up having sex with a lot of guys yeah , it got four starts oh , wait a
0815_081	chandler	well , im not really in a sexy mood right now .
0815_082	monica	honey , whats going on ?
0815_083	chandler	well , remember the first time we saw jaws ?
0815_084	monica	mm-hmm .
0815_085	chandler	how long it took to go back in the water ?
0815_086	monica	chandler , we cant let this tape wreck valentines day
0815_087	chandler	you dont know . you didnt see it .
0815_088	monica	child-birth , its a natural thing its beautiful .
0815_089	chandler	oh , beautiful ? really ? beautiful ? you think this is beautiful ?
0815_090	monica	oh oh , my god no wonder my mother hates me
0815_091	chandler	see , honey , theres
0815_092	monica	dont touch me

0815_094	mona	hi
0815_095	ross	hey so , how was atlantic city ?
0815_096	mona	good .
0815_097	ross	yeah ?
0815_098	mona	i brought you back a present .
0815_099	ross	wha ? oh , come on . you didnt have tosaltwater taffy ? thanks this is interesting . you know , most people think this is made with sea water , but its actually made with , uh , salted fresh water . thats not interesting .
0815_100	mona	i think its interesting .
0815_101	ross	i do too i missed you
0815_102	mona	i missed you , too so , how was your week ?
0815_103	ross	oh , it was good it was good . actually , the baby started kicking
0815_104	mona	how exciting
0815_105	ross	yeah i know it was . oh the only sad thing is i wasnt around when it happened for the first time .
0815_106	mona	oh no .
0815_107	ross	yeah , im missing out on all this other stuff , too . so , joey suggested rachel move in with me .
0815_108	mona	yeah right
0815_109	ross	what ?
0815_110	mona	joey cracks me up its like , yeah , why dont you have your ex-wife move in with you ? that wouldnt be awkward at all
0815_111	ross	huhuh-huh .
0815_112	mona	huh , could you imagine . i go away for a few days , and come back , and my boyfriend is living with some woman he got pregnant

0815_114	mona	so , whatd you tell him ?
0815_115	ross	just a second

0815_118	phoebe	how could you not tell mona that rachel is living with you ?
0815_119	ross	i dont know , she seemed to think it was such a crazy idea um , plus , she , uh , she got me taffy
0815_120	phoebe	taffy , really ? ive never had any .
0815_121	ross	ever ?
0815_122	phoebe	well , i think my mother was too busy planning her suicide to provide saltwater treats . thank you so what , youre just never going to tell her ?
0815_123	ross	oh , no , no , no , i will i just want to butter her up , first you know , im going to take her to an amazing valentines dinner . do all this romantic stuff , and then , just when she thinks im the best boyfriend in the world , then im going to tell her
0815_124	phoebe	if i havent said it before shes a lucky , lucky lady so , where are you going towhat the mother of crap is up with this stuff ? oh , god . is it gum , is it food ? whats the deal ? oh , its nice may i try a pink one ?

0815_126	joey	so , between her and me being friends , and her history with ross , it just isnt going to happen . it would be like you falling in love with a cat .
0815_127	phoebe	hey
0815_128	joey	hey .
0815_129	phoebe	hey , buddy . hows my favorite dog , huh ? hows my favorite dog ? youre subdued . did you give him a beer ?
0815_130	joey	no .
0815_131	phoebe	will you excuse us , we need to talk for a moment .
0815_132	joey	yeah , sure . go ahead . oh , me , right

0815_134	phoebe	hes miserable what happened to him ?
0815_135	joey	nothing . we just talked about stuff .
0815_136	phoebe	what stuff ?
0815_137	joey	rachel stuff .
0815_138	phoebe	ohjoey , you bummed him out this was the happiest dog in the world , and he spends half a day with you , and look at him
0815_139	joey	hes breathing
0815_140	phoebe	okay , im going to take him back to wendys .
0815_141	joey	no , no , no , no hes fine look , look , look heres your ball get your ball get your ball get your ball my god , what have i done to you , huh ? i broke the dog pheebs , i broke the dog

0815_143	ross	well , im , uh , going to pick up mona . what have you got going tonight ?
0815_144	rachel	oh , ive got big valentines plans ive got my chinese food on the way , and the rest of your saltwater taffy
0815_145	ross	yknow , its interesting most people think thats made with seawater , when in fact
0815_146	rachel	ross , we actually watched the documentary together .

0815_148	rachel	ooh my chinese food let me get my cash
0815_149	ross	mona ? what arehi what are you doing here ? im , um , supposed to pick you up
0815_150	mona	change of plans , i made you a special valentines dinner surprise
0815_151	ross	ayyyayyyy
0815_152	rachel	oh , hey , mona
0815_153	mona	hi hi . hi , rachel whats she doing here ?
0815_154	ross	i have no idea
0815_155	rachel	ill be watching tv if anybody needs me .
0815_156	mona	seriously , what is she doing ?
0815_157	ross	uhlately , she just likes hanging out here .
0815_158	mona	why ?
0815_159	ross	i think shes lonely .
0815_160	mona	okay , but its valentines day
0815_161	ross	i know .
0815_162	mona	cant we just ask her to go ?
0815_163	ross	no , no . shes way to emotional . and by emotional i mean crazy .

0815_165	rachel	im not here thats just my chinese food
0815_166	mona	oh , my god she has food delivered here ?
0815_167	ross	mm-hmm . shesshes emotional , but , but ballsy .
0815_168	rachel	you know what im going to do ? im going to get in my sweats , and eat this in bed
0815_169	ross	and you thought she was going to be in our way so , why dont you , uh , open the champagne , and ill be right back . ive got a surprise for you .
0815_170	mona	you got another ex-wife back there ?
0815_171	ross	please start drinking
0815_172	rachel	im just going to grab the phone .
0815_173	mona	oh , rachel wait hey , i hope you dont take this the wrong way , but , but , um what are you doing ?
0815_174	rachel	oh , im sorry do you need the phone ?
0815_175	mona	no , no . listen , ross is too nice to say anything , but this is his apartment , and , and , we gotta have some boundaries , so why dont you go back to your place and give us some privacy ?
0815_176	rachel	but , but , mona , i live here .
0815_177	ross	happy valentines day or something to remember me by .

0815_179	monica	how long has it been this time ?
0815_180	chandler	90 seconds .
0815_181	monica	thats better . 90 seconds is a long time not to think about itexcept all i did was think about it .
0815_182	chandler	you know , it haunts me ? up til now , the worst thing i ever saw , was my father doing tequila shots off the naked houseboy . after this , i would gladly make that my screensaver
0815_183	monica	okay , well , we have to get past this why dont we get rid of the tape and pretend it never existed ?
0815_184	chandler	i can do that .
0815_185	monica	okay .

0815_187	chandler	okay . now all weve got to do is get rid of this chair .

0815_189	monica	oh , thank god
0815_190	chandler	oh , i know
0815_191	monica	come in
0815_192	rachel	hi im so sorry to barge in on your valentines , but i had to get away from all the yelling . mona is dumping ross .
0815_193	monica	oh , my god .
0815_194	chandler	poor ross .

0815_196	chandler	oh , great . we have to watch him do yoga in his underwear , but for this he closes the drapes
0815_197	monica	rach , you know that birthing tape you wanted to see ? its here .
0815_198	chandler	oh , and we should warn you , before you watch it dont watch it .
0815_199	rachel	why ? you saw it ? is it scary ?
0815_200	chandler	well , lets just say its ironic how footage of someone being born can make you want to kill yourself .
0815_201	rachel	well , now , wait . now im all freaked out . come on , you guys will watch it with me .
0815_202	monica	no , but i will leave a sweater that smells like me right next to you
0815_203	rachel	cmon , seriously , you guys , youre not going to make me watch this alone
0815_204	monica	shes rightof course not . honey , get the tape .
0815_205	chandler	this reminds me of a very specific part of the tape . okay , here we go .
0815_206	rachel	okay . ooh , my woah why is that baby torturing that woman ?
0815_207	chandler	why have i seen this thing three times ?
0815_208	monica	itsstill beautiful .
0815_209	rachel	uh its horrible
0815_210	monica	i know i know , im so sorry for you
0815_211	rachel	oh , my god

0815_213	chandler	wait , you guys , look
0815_214	rachel	what ? did her ass explode ?
0815_215	chandler	no , the babys out look , look
0815_216	monica	oh , look at those little fingers and toes
0815_217	chandler	and look how happy the mom is now
0815_218	monica	ohrach
0815_219	rachel	oh , screw you guys , you dont have to do it

0815_221	ross	hey , hey , man
0815_222	joey	hey , whats up ?
0815_223	ross	uhmona just dumped me .
0815_224	joey	oh , man , im sorry . why ?
0815_225	ross	well , with everything thats been going on lately , i havent exactly been the perfect boyfriend . you know , i , uh , i didnt tell her i got rachel pregnant . i gave her a key to my apartment , and then had the locks changed and then i lied to her about rachel moving in with
0815_226	joey	still , that really sucks , man . especially on valentines day .
0815_227	ross	yeah . wait a minute . what are you doing here ? joey tribbiani without a date on valentines day ? whats going on , huh ? girl trouble ?
0815_228	joey	sort of .
0815_229	ross	really ?
0815_230	joey	you dont have to seem so happy about it .
0815_231	ross	oh , sorry . well , look , maybe i can help you with it .
0815_232	joey	oh , ii d
0815_233	ross	hey , whatever it is , i am sure it has happened to me . yknow , actually onceonce i got dumped during sex .

0815_235	ross	anyway , so , uh , so what is it ?
0815_236	joey	forget about it . its no big deal .
0815_237	ross	cmon joey what is it ?
0815_238	joey	its nothing .
0815_239	ross	hey , hey , its me . why cant you tell me ?
0815_240	joey	okay , uhsit down . um theres this woman that i like . a lot . but , uhit cant happen .
0815_241	ross	shes not a tribbiani ?
0815_242	joey	no
0815_243	ross	i knew it . so , is she someone from work ?
0815_244	joey	yes .
0815_245	ross	well , uh , does she like you ?
0815_246	joey	sometimes i think maybe she could . but it doesnt matter , because i cant do anything about it .
0815_247	ross	why not ?
0815_248	joey	well , its complicated . shes with this other guy . for a long time . someone from work , too . and i could never do that to the guy , because were really good friends .
0815_249	ross	so , uh , this guy , she used to go out with , is , uh is he still in love with her ?
0815_250	joey	no . i dont think so .
0815_251	ross	okay . um is he a good guy ?
0815_252	joey	yeah , hes the best .
0815_253	ross	then talk to him he might be fine with it .
0815_254	joey	oh , i dont know .
0815_255	ross	joey , its worth finding out . i mean , if you really like her .
0815_256	joey	i do so much i cant stop thinking about her i cant sleep , i
0815_257	ross	okay , joey , you know what ? you have to go for it . how often does this happen to you , huh ? you owe it to yourself .
0815_258	gunther	heres your warm milk .
0815_259	ross	im going touhim going to , um , put the bourbon in it at home .
0815_260	joey	oh , yeah .
0815_261	ross	anyway seriously , uhjustjust talk to the guy , okay ? and tell me how it goes .
0815_262	joey	its rachel .

0815_266	rachel	youre going to have a baby , and you need to be prepared . now , youre going to make yourself watch the whole thing . just do it
0815_267	woman on tv	i came to the big city to become a star ill doanything to make that happen
0815_268	man on tv	anything ?

0815_270	rachel	hmmmaybe it starts with how she gets pregnant .
0907_001	<error>	dedicated to the great work of eric aasen , guineapig and many , many more .

0907_003	ross	and that 's why , no matter what mommy says , we really were on a break . yes we were yes we were come here gorgeous . oh look at you you are the cutest little baby ever you 're just a a little bitty baby , you know that ? but you 've got you 've got big

0907_006	chandler	hi
0907_007	joey	hey hey listen what do you guys know about investments ?
0907_008	chandler	how come ?
0907_009	joey	well , i 'm starting to make good money on the show and i 'm thinking i should probably do something with it .
0907_010	monica	what do you do with your money now ?
0907_011	joey	well , i just tape it to the back of my toilet tank . i didn 't say that it 's in a bank guarded by robots
0907_012	chandler	do you have any ideas ?
0907_013	joey	uh , yeah this guy at work got me excited about going in on an emu farm . that 'd be kinda cool huh ? pitchin in on the weekends , helping to plant the emus
0907_014	monica	joe emus are birds . you raise them for meat .
0907_015	joey	yeah right people eat birds bird meat now do they just fly into your mouth or you go to you go to a restaurant and you say excuse me , i 'll have a bucket of fried bird . or or maybe just a wing or
0907_016	monica	joey , i think you should consider something a little less risky . i mean , i think in this market , real estate is your best investment.the fed. just lowered the rates and the interest on your mortgage is totally deductible . that 's right , i know some stuff
0907_017	joey	real estate , huh ? hmmm
0907_018	monica	oh , and you know who 's selling a great apartment ? richard
0907_019	chandler	oh , and you know whose knowledge of her ex-boyfriend is shocking ? monica
0907_020	monica	my dad told me . they play golf together .
0907_021	chandler	oh , well maybe i 'll join them some time . i just hope the club doesn 't slip out of my hand and beat the moustache off his face .

0907_023	phoebe	hi
0907_024	rachel and monica	hey
0907_025	phoebe	listen you have to help me pick a dress cause i 'm meeting mike 's parents tonight
0907_026	monica	wow , the boyfriend 's parents that 's a big step .
0907_027	phoebe	really ? that hadn 't occurred to me .
0907_028	monica	they just gonna love you , just be yourself .
0907_029	phoebe	they live on the upper east side on park avenue
0907_030	rachel	oh yeah , she can 't be herself .
0907_031	phoebe	okay , so allright which dress ? you can say neither .
0907_032	rachel and monica	oh god , neither
0907_033	monica	i 'm sorry honey , but we 're gonna take you shopping . it 's gonna be fine .
0907_034	rachel	yeah , totally you are in such good hands . and i 'm so good with meeting parents . with the father , you know , you want to flirt a little bit , but not in a gross way . just kind of like oh mr . pincer , i can see where wallis gets his good looks
0907_035	monica	you went out with wallis pincer ?
0907_036	rachel	uh , he took the sat 's for me .
0907_037	monica	i knew you didn 't get a 1400
0907_038	rachel	ssshyeah , well , duh i mean
0907_039	phoebe	so now what about with mike 's mom ?
0907_040	rachel	oh , with the mother , just just constantly tell her how amazing her son is . take it from me , moms love me . ross 's mom one time actually said i 'm like the daughter that she never had .
0907_041	monica	she said what ?
0907_042	phoebe	that 's she 's like the daughter she never had . listen

0907_044	rachel	hi .
0907_045	ross	hi .
0907_046	rachel	i just finished getting phoebe all dressed to meet mike 's parents . she 's so nervous , it 's so sweet
0907_047	ross	guess what ? i made emma laugh today .
0907_048	rachel	you what ? and i missed it ? because i was giving a makeover to that stupid hippie ?
0907_049	ross	yeah , and it was uhm it was like a real little person laugh too . it was it was like uhm only only not creepy .
0907_050	rachel	well well , what did you do to make her laugh ?
0907_051	ross	i uhm well , i sang well actually i rapped baby got back
0907_052	rachel	you what ? you sang to our baby daughter a song about a guy who likes to have sex with women with giant asses ?
0907_053	ross	but you know what , if you think about it , it actually promotes a healthy uhm body image because even big butts or uhm juicy doubles .
0907_054	rachel	owwwww
0907_055	ross	please don 't take her away from me

0907_057	catherine	oh hi , come on in . i 'm catherine , the listing agent .
0907_058	joey	hi i 'm joey . this is chandler .
0907_059	chandler	so how come richard 's selling the place ? went bankrupt ? medical malpractice ? choked on his own moustache ?
0907_060	catherine	actually , he is buying a much bigger place . it 's got a great view of central pa
0907_061	chandler	mmm that 's enough about you
0907_062	joey	is there anything we should know about the apartment ?
0907_063	catherine	all the appliances are included . there is a lot of light , a new kitchen i think you guys would be very happy here
0907_064	chandler	no , no , no , no , no , no no , no we 're not together . we 're not a couple . we 're definately not a couple .
0907_065	catherine	oh okay , sorry
0907_066	joey	well , you seem pretty insulted by that . what ? i 'm not good enough for you ?
0907_067	chandler	we 're not gonna have this conversation again look at this place . why am i so intimidated by this guy ? pretentious art , this huge macho couch . when we know all he does is sit around all day crying about losing monica to a real man you don 't think he 's here , do you ?
0907_068	joey	you know what it is ? it 's a nice place but i gotta see i don 't know if i see myself living here . oh , oh , oh , let me see yeah , i could see it .
0907_069	chandler	look at these videos . you know , i mean , who does he think he is ? magnum force , dirty harry , cool hand luke oh my god
0907_070	joey	what ?
0907_071	chandler	there 's a tape here with monica 's name on it .
0907_072	joey	ooh a tape with a girls name on it . it 's probably a sex tape wait a minute this says monica and this is richard 's apartment
0907_073	chandler	get there faster

0907_075	mike	wow you look like like my mom .
0907_076	phoebe	i 'm wearing pantyhose
0907_077	mike	great come on in
0907_078	phoebe	oh , thank you oh oh my god , you 're rich
0907_079	mike	no , my parents are rich .
0907_080	phoebe	yeah , so they gotta die someday . hello
0907_081	mike	mom , dad , this is phoebe . phoebe , these are my parents theodore and bitsy .
0907_082	phoebe	theodore bitsy what a delight
0907_083	bitsy	it 's so nice to finally meet you
0907_084	phoebe	and you your home is lovely .
0907_085	bitsy	well thank you , i 'll give you a tour later . it 's actually three floors .
0907_086	phoebe	holy crap
0907_087	bitsy	phoebe , why don 't you come in the living room and meet our friends ?
0907_088	phoebe	oh , try and stop me
0907_089	mike	hey wh what are you doing ?
0907_090	phoebe	i 'm trying to get your parents to like me .
0907_091	mike	yeah , i 'm sure they will , but you don 't have to do this i 'm wanting them to get to know phoebe , not phoebe
0907_092	phoebe	got it it it 's hard to stop
0907_093	mike	well , come on
0907_094	theodore	phoebe , these are our friends , tom and sue angle .
0907_095	bitsy	phoebe , come sit . tell us a little bit about yourself so where are you from ?
0907_096	phoebe	uhm okay , well , allright , uhm originally i 'm from upstate , but uhm then my mom killed herself and my stepdad went to prison , so i just moved to the city where uhm i actually lived in a burned out buick lesabre for a while which was okay , that was okay , until uhm i

0907_099	phoebe	god god this is not going well .
0907_100	mike	no , no , no , you 're doing fine , really why don 't you go talk to my dad ?
0907_101	phoebe	okay , okay , okay , okay still sure about me being myself ?
0907_102	mike	absolutely or maybe just a little less pimp spit .
0907_103	phoebe	so theodore i uhm i can see where mike gets his good looks from
0907_104	theodore	oh well
0907_105	phoebe	yeah and that physique you must work out all the time
0907_106	theodore	oh no , not all the time i do the best i can
0907_107	phoebe	yeah i bet look out
0907_108	theodore	oh owwwww
0907_109	phoebe	oh my god , are you okay ?
0907_110	theodore	i recently had surgery .
0907_111	phoebe	i 'm so sorry
0907_112	theodore	no , i 'll be fine i just should check the stitches
0907_113	phoebe	i really , really am sorry .
0907_114	theodore	how could you know . why wouldn 't you punch me in the stomach ?
0907_115	mike	uhm did you just hit my dad ?
0907_116	phoebe	yes i 'm sorry , i 've never met a boyfriends parents before
0907_117	mike	but , i mean , you have met humans before , right ? look , why don 't you go talk to my mom ?
0907_118	phoebe	yeah okay yeah , your mom okay she looks nice , i can talk to her .
0907_119	mike	yeah , you do that , and i go check my dad for signs of internal bleeding .
0907_120	phoebe	yeah oh bitsy , hi . uhm listen i just wanted to thank you again for having me here tonight .
0907_121	bitsy	well , not at all
0907_122	phoebe	also uhm i just want you to know what a wonderful man your son is .
0907_123	bitsy	thank you , i think so too .
0907_124	phoebe	well , and you know , it really is a testament to how he was raised . especially to you . because he 's very respectful of women .
0907_125	bitsy	is he really ?
0907_126	phoebe	are you kidding . he is so considerate of my feelings and you know i think you 'd also like to know that he is a very gentle lover .
0907_127	bitsy	e-e-excuse me ?
0907_128	phoebe	oh no , no , no , no , no , no . don 't get me wrong . no , he 's not in like a sissy way . no , no , no when he gets going , he can rattle a headboard like a sailor on leave
0907_129	bitsy	that 's my boy .
0907_130	mike	awesome

0907_132	chandler	i 'm not gonna watch it i don 't need to watch it i mean , what good could possibly come from watching ? well , we know i 'm gonna watch it .
0907_133	joey	hey dude , what 's up ?
0907_134	chandler	don 't judge me , i 'm only human
0907_135	joey	did you take that tape ?
0907_136	chandler	i had to okay , imagine you were married and you found a tape of your wife in another guys apartment wouldn 't you need to know what was on it ?
0907_137	joey	i don 't know . who 'm i 'm married to ?
0907_138	chandler	some girl ?
0907_139	joey	she hot ?
0907_140	chandler	yeah ?
0907_141	joey	how did she get me to settle down ?
0907_142	chandler	allright , i 'm gonna watch it i mean look , it 's probably not even what i think it is and even if it is it can 't possibly be as bad as what i 'm picturing in my head can it ?
0907_143	joey	guess i don 't know . my experience if a girl says yes to being taped she doesn 't say no to much else , i tell ya
0907_144	chandler	then you 're gonna have to watch it for me .
0907_145	joey	what ? whoo what ?
0907_146	chandler	just for a few seconds , so i can know what it is please ?
0907_147	joey	all right , fine but if i enjoy this , you have only yourself to blame
0907_148	chandler	why am i hearing cheering ?
0907_149	joey	well it 's okay , its like its just a football game .
0907_150	chandler	football ? just football ?
0907_151	joey	yeah , see you were all worried for nothing .
0907_152	chandler	it 's football it 's just football this is great this is the first time i 've ever enjoyed football it may be customary to get a beer what the what are you doing ?
0907_153	joey	you don 't wanna see what i just saw
0907_154	monica	what are you guys doing ? oh my god , is that richard ?

0907_156	rachel	okay aahhh please laugh for mommy please ? please laugh for mommy not funny huh ? oh so , is it only offensive novelty rap ? or maybe just , you know , rap in general ? cause mommy can rap my name is mommy and i 'm here to say that all the babies are oh , i can
0907_157	ross	hey
0907_158	rachel	oh you missed it . she was laughing . oh it was amazing . it was amazing . it was the most beautiful , beautiful sound that
0907_159	ross	oh i know , isn 't it ? ooh what 'd you do to get her to laugh ?
0907_160	rachel	oh you know , i just couple of things i tried i just sang a little doo itsy bitsy spider
0907_161	ross	you sang baby got back didn 't you ?
0907_162	rachel	nothing else worked . that girl is all about the ass

0907_164	phoebe	and then it goes back to the chorus smelly cat , sme-lly ca-t i-t 's not your fau-lt . and that 's the end of the song i realise that you didn 't ask to hear it , but uhm no-one had spoken in seventeen minutes .
0907_165	mike	phoebe writes lots of great songs . wha what was that one you sang the other night that everybody just loved ?
0907_166	phoebe	oh , pervert parade ?
0907_167	mike	no
0907_168	phoebe	oh , ode to a pubic hair ?
0907_169	mike	stop
0907_170	phoebe	oh god is that veal ?
0907_171	mike	mom , i thought i told you phoebe 's a vegetarian .
0907_172	bitsy	oh
0907_173	phoebe	oh no , no , no , no that 's okay , that 's okay i mean , i 'm i am a vegetarian except for veal yeah no , veal i love
0907_174	mike	phoebe you don 't have to eat
0907_175	phoebe	no , no , no , i actually it 's any baby animals kittens , fish babies you know especially veal and this , this nice vein of fat running through it hmmm yummy hmmm
0907_176	mike	so ? what do you think ?

0907_178	monica	so you stole that tape from richard 's apartment ?
0907_179	chandler	whoho ho listen to the judgement from the porn star
0907_180	monica	that tape was never meant to be seen by joey i would feel more comfortable if i was having this conversation in private .
0907_181	joey	monica , look i don 't think you and i have any secrets anymore not ready to joke about it yet , okay , i see you later .
0907_182	monica	why in the world would you take this tape and and why would you watch it ?
0907_183	chandler	because that 's who i am , okay ? i 'm sure a mature man like richard could see a tape like that and it wouldn 't bother him . just 'd be another saucy anecdote for him to share at his men 's club over brandy and moustaches .
0907_184	monica	is all this about you not being able to grow a moustache ?
0907_185	chandler	this is about you and richard . he 's clearly not over you . he keeps a tape so he can look at it whenever he wants .
0907_186	monica	isn 't that sad ? i mean , can you see how pathetic that is ? you shouldn 't be jealous . you should feel bad for him .
0907_187	chandler	oh , yeah , well , poor richard . y i can grow a moustache
0907_188	monica	chandler , this is not our problem . we 've got each other . that 's all that matters .
0907_189	chandler	yeah , oh , but i just keep picturing you rolling around with him with your cowboy boots in the air
0907_190	monica	cowboy boots ? i 've never worn cowboy boots in my whole life
0907_191	chandler	oh , good , good . play more , cause i wanna see how it ends .
0907_192	monica	that 's not me
0907_193	chandler	what ? that 's not you life is good again ride em cowgirl
0907_194	monica	that bastard taped over me
0907_195	chandler	is that a problem ?
0907_196	monica	i-it 's just so insulting big spring for a new blank tape , doctor

0907_198	theodore	i can 't imagine what he sees in her .
0907_199	bitsy	she actually makes me miss that pill-popping ex-wife of his . oh , hello dear
0907_200	mike	hey , what 's going on ?
0907_201	bitsy	we were just chit-chatting . how 's your friend ?
0907_202	mike	a little better .
0907_203	bitsy	by the way , do you know who 's moving back into town ? tom and sue 's daughter jen .
0907_204	theodore	you remember her michael , she 's lovely and well behaved and single .
0907_205	mike	i 'm not interested .
0907_206	bitsy	oh , please darling , let 's be honest . you can have all the sailor fun you want with that one , but let 's be real
0907_207	mike	all right , stop you know , all phoebe has done tonight is trying to get you to like her . and maybe that hasn 't been clear all the time , but she did her best . and yeah she 's a little different than you are
0907_208	bitsy	michael , a pimp spit in her mouth
0907_209	mike	so what ? i mean if even i can get past that , it shouldn 't bother you . and you don 't have to like her . you just have to accept the fact that i do . i mean , if you even can 't be civil to the woman i love
0907_210	bitsy	the woman you what ?
0907_211	phoebe	yeah the woman you what ?
0907_212	mike	the woman i love i love you which is probably something i shouldn 't say for the first time in front of my parents and tom and sue who are by the way the most sinfully boring i 've ever met in my life
0907_213	phoebe	i love you too
0907_214	mike	you do ?
0907_215	phoebe	yeah how great is this ?
0907_216	mike	wanna get out of here ?
0907_217	phoebe	okay .
0907_218	mike	mom , dad , thanks for dinner .
0907_219	phoebe	i had a great time . it was really top drawer . and here 's something rich thirteen bathrooms in this place i threw up in the coat closet ta taaa

0907_222	ross	she sweat , wet. got it going like a turbo vette .
0907_223	rachel	so fellas
0907_224	ross	yeah
0907_225	rachel	fellas
0907_226	ross	yeah
0907_227	rachel	has your girlfriend got the butt ?
0907_228	ross	hell yeah
0907_229	rachel	so shake it
0907_230	ross	shake it
0907_231	rachel	shake it
0907_232	ross	shake it
0907_233	rachel	shake that nasty butt
0907_234	ross	baby got back
0907_235	rachel	one more time from the top i like big butts and i cannot lie , you other br
0907_236	ross	rachel please that is so inappropriate

0916_002	chandler	did you see our bank statement ? can this be right ?
0916_003	monica	i know god . i haven 't seen my savings take a hit like this since i was a kid and they came up with double-stuffed oreos . what happened to all our money ?
0916_004	chandler	i 'm not sure what they did , but i 'm inclined to blame enron .
0916_005	monica	i guess with you doing the internship , we 're just spending more than we 're bringing in .
0916_006	chandler	maybe i should quit and get a job that pays .
0916_007	monica	oh , but you 're finally doing something that you love i can 't ask you to give that up . though it 'd be nice if the thing that you love was y 'know finding gold .
0916_008	chandler	you know what ? you know what ? i think we 're making too big a deal out of this. ok ? so we pay our bills a little late this month and maybe next month we cut back on a few things . and maybe we start eating out of joey 's refrigerator for a change . you 're
0916_009	monica	ok worse case scenario is we borrow some money from my parents .
0916_010	chandler	no we 're not borrowing money .
0916_011	monica	why not ?
0916_012	chandler	because we don 't do that . we are bings and if there 's one thing my father taught me was well to always knock before going into the pool house but the other thing was never borrow money .
0916_013	monica	wow i had no idea you had this much pride .
0916_014	chandler	that 's right i do and i 'm your man . and i 'm going to get us through this situation even if it means you working twice as hard .

0916_017	mike	i 'm gonna go .
0916_018	phoebe	why ? ?
0916_019	mike	i haven 't been home in a couple of days and i need to get some more clothes .
0916_020	phoebe	oh you don 't have to go , i have something that will fit you .
0916_021	mike	i put that tube top on as a joke .
0916_022	phoebe	i want you to stay .
0916_023	mike	i want to stay too but i 've gone as bad as much use out of these boxers as i can
0916_024	phoebe	why don 't you turn them inside ou
0916_025	mike	done it . i 'll be back in a couple of hours .
0916_026	phoebe	i 'll miss you .
0916_027	mike	me too . you know what ? i just realised something . i don 't wanna go home .
0916_028	phoebe	great ok i 'll go get the tube top .
0916_029	mike	no , no what i mean is , i hate going back to my apartment now and partly because i live above a known crack den but mostly because when i 'm there , it 's just , i really miss you . so do you want to move in together ?
0916_030	phoebe	wow , mike hannigan you sure know how to make a girl say hell yeah
0916_031	mike	so we 're doing it ?
