0921_068	chandler	it 's weird in a doctor 's office ?
0921_069	monica	it 's not ok to do it in a doctor 's office but it is ok to do it in a parked car behind a taco bell ?
0921_070	chandler	i cannot believe ross told you that and in my defense , it was a wendy 's
0921_071	monica	look , i don 't wanna do this test either , but i really do think it 's a good idea
0921_072	chandler	yeah , ok . i 'm sure that doctor 's office can 't be worst than on a class trip to the hershey 's factory
0921_073	monica	oh
0921_074	chandler	oh , yeah rachel talks too

0921_076	joey	who says that wine has to cost more than milk

0921_078	joey	heeey
0921_079	charlie	hi
0921_080	joey	come on in , how are ya ?
0921_081	charlie	i 'm good
0921_082	joey	can i offer you a drink ?
0921_083	charlie	please , i 've been crazed all day i had a meeting with the dean , and my syllabus for summer school is due and i 'm writing the foreword for a friend 's book
0921_084	joey	uh-oh . i hade a pretty hectic day at work too , today i had to open a door and go ohhhh
0921_085	charlie	so i am just so excited to be here . and i can 't wait to start exploring the city
0921_086	joey	hey , if you need a tour guide
0921_087	charlie	oh , you mean it ? that would be so fun
0921_088	joey	yeah , definitely , definitely . ok , what do you wanna see first ?
0921_089	charlie	oh , well , we can go see the chronos quartet at the avery fisher hall .
0921_090	joey	ok
0921_091	charlie	and there is a collection of walt whitman letters on display at the public library .
0921_092	joey	i know , yeah
0921_093	charlie	and first , i have to see the met
0921_094	joey	ok , let me stop you right there . the mets suck , ok ? you wanna see the yankees .
0921_095	charlie	no , no , no , not the mets , the met , singular
0921_096	joey	which one , they all suck
0921_097	charlie	the museum
0921_098	joey	i don 't think so .

0921_100	rachel	hi there
0921_101	receptionist	hello , welcome to lavender day spa spa . how may i help you ?
0921_102	rachel	oh , hi . i have a massage appointment under rachel green , and here is my gift certificate .
0921_103	receptionist	this has been torn up .
0921_104	rachel	and taped back together .
0921_105	receptionist	ok well , i 'll call you as soon as your massage therapist is ready .
0921_106	rachel	ok
0921_107	receptionist	have a seat through the glass doors .
0921_108	rachel	through the glass doors .
0921_109	receptionist	through the glass doors .
0921_110	rachel	alright-y then .

0921_112	receptionist	phoebe , your next client 's in the waiting room .
0921_113	phoebe	ok . do we have to talk like that then they 're not around ? oh , no , no listen , is there someone who can fill in for me ?
0921_114	receptionist	sorry , everyone is booked
0921_115	phoebe	but that woman can 't know i work here . she 's a friend of mine and i made this big stink about how awful this massage chains are .
0921_116	receptionist	then why you work here ?
0921_117	phoebe	'cause it 's good money but that doesn 't change the fact that this is an evil blood sucking corporate machine
0921_118	receptionist	well , i think this is a great place to work
0921_119	phoebe	ok , are they listening ?

0921_122	joey	ross
0921_123	ross	hi
0921_124	joey	i need to talk to you about charlie .
0921_125	ross	oh , do you , do you really ?
0921_126	joey	yeah , i 'm i 'm kind of having a little problem .
0921_127	ross	look , if you don 't know what the word acrimonious means , just don 't use it
0921_128	joey	no , look , you know charlie , right ? she 's cool , she 's funny , her body is soo
0921_129	ross	get to the problem
0921_130	joey	yes . it 's just that she 's so much smarter than all the girls i 've ever dated combined i don 't want her to think i 'm stupid
0921_131	ross	are you wearing two belts ?
0921_132	joey	eh , what do you know
0921_133	ross	you were saying you didn 't want to seem stupid .
0921_134	joey	right , right , right , well , she wants to go to all this cultural places and i don 't know how to talk about that stuff . you gotta help me out
0921_135	ross	you know , i really don 't want to get involved in you guy 's relationship .
0921_136	joey	please , c 'mon , you 're the smartest person i know and i really like this girl , ok , i don 't wanna lose her .
0921_137	ross	fine .
0921_138	joey	thanks .
0921_139	ross	ok . let 's see . oh , you should take her to the met
0921_140	joey	the metsss
0921_141	ross	oh , no the met the metropolitan museum of art .
0921_142	joey	oh , that 's what she meant you know , if they 're gonna shorten it , they should call it the muse you know , short for museum , and avoid all the confusion
0921_143	ross	yeah , most of it it 's a place packed with confused angry baseball fans
0921_144	joey	ok , all right , so i 'll take her to the met .
0921_145	ross	yeah , uh , uh , ok , there 's this great rare bookstore on madison avenue . you know what ? she loves architecture , you know what you should do ? you should take a walk down fifth to the saint patrick 's cathedral and there there 's this great little pastry shop that she 'd love .
0921_146	joey	geez , sounds like you should be going on this date
0921_147	ross	but i 'm not . you know what if you 're in the mood for thai food
0921_148	joey	whoa , whoa , whoa slow down , you go way too fast . ok ? just go back to the met , ok ?
0921_149	ross	ok .
0921_150	joey	you got to tell me exactly what to do there .
0921_151	ross	ok , when you walk in the museum , take the right , that 's the antiquities wing . ancient egypt , mesopotamia , up to the byzantine empire .
0921_152	joey	whoa , whoa , whoa , whoa , whoa so , i walk in the door and make the right

0921_154	chandler	i have a weird feeling about this place . how do i know that they are not gonna secretly videotape me and put it all over the internet .
0921_155	monica	because , honey , i mean this in the sweetest way possible , nobody is gonna wanna watch that .

0921_157	nurse	mr. bing ? here you are you 'll go into that room and deposit your specimen into the container .
0921_158	chandler	deposit my specimen ? you know , usually i have to call a 900 number for that kind of talk . thanks , got it .
0921_159	monica	hey , honey , my test is down the hall , are you sure you 're going to be ok ?
0921_160	chandler	yeah , i guess
0921_161	monica	i know this is embarrassing , but nobody cares no one here even knows you
0921_162	janice	oh my god
0921_163	chandler	oh , come on
0921_165	janice	ah ahahahhahaa how great is this
0921_166	monica	hey , we 're probably fertile , let 's go home
0921_167	chandler	why are you here ?
0921_168	janice	well , sid and i are trying again and we had trouble last time because apparently we
0921_169	chandler	no no no i mean , why ? why is she here ? ?
0921_170	janice	oh someone 's a little cranky today cuz they have to do it in a cup oh they gave you the kiddy size .
0921_171	chandler	what ?

0921_173	monica	this was fun but i 've got an invasive vaginal exam to get to
0921_174	chandler	i 'd love to stay , but i have eh got a hot date
0921_175	janice	please go just let me know if you need a hand
0921_176	chandler	i think it just fell off .

0921_178	phoebe	hello ja , it 's time for your massage , ja put your face in the hole .
0921_179	rachel	wow , a swedish massage from a real swedish person .
0921_180	phoebe	okay , then i 'm swedish
0921_181	monica	so , what 's your name ?
0921_182	phoebe	it 's a normal swedish name ikea
0921_183	rachel	oh what an interesting name .
0921_184	phoebe	ja
0921_185	rachel	you know i
0921_186	phoebe	time for your scalp massage
0921_187	rachel	wow i really love your
0921_188	phoebe	is something wrong ?
0921_189	rachel	no , it 's just that uhm it feels so good ikea yeah , say hey , you 'll know this , what 's the capital of sweden ?
0921_190	phoebe	uhm stockholm .
0921_191	rachel	damn i wish i knew if that was right

0921_193	joey	note the painterly lines and subtle impasto on this canvas . monet painted quickly and usually outdoors as his elusive subject was light itself .
0921_194	ross	now , do you have any idea what you just said ?
0921_195	joey	no , no , my mouth says the words , my brain is thinking monster trucks
0921_196	ross	ok now , remember , when you get to the museum , monet is not spelt m-o-n-a-y . i just i wrote that out phonetically for you .
0921_197	joey	phonetically ?
0921_198	ross	yeah , yeah that means you know ? we just we don 't have time for this .
0921_199	joey	ok .
0921_200	ross	ok , but you know what ? i gotta say , i 'm really impressed that you were able to memorize all this so quickly
0921_201	joey	ah i 'm an actor i can memorize anything last week on days i had to say frontal temporal zygomatic craniotomy .
0921_202	ross	wow . what does that mean ?
0921_203	joey	no idea but the guy i said it to dies in the next scene so i guess it means you 're gonna get eaten by a bear .
0921_204	ross	ok so let 's move on to the renaissance ?
0921_205	joey	ok , caravaggio uses chiaroscuro here to highlight the anguish of the central figure . touch it , it 's really bumpy .
0921_206	ross	nah ah nah ah no no no no ad-libbing and dude , you can 't touch the paintings .
0921_207	joey	come on you
0921_208	ross	no

0921_210	chandler	my specimen is in the room and i just want to thank whoever knocked on the door while i was in there . really helped speed the process along janice you 're not gone ?
0921_211	janice	oh sid is still in his room . i don 't allow porn at home so this is like a vacation for him . so did you do it ? did you make your deposit ?
0921_212	chandler	yeah yeah the hard part is over
0921_213	janice	that 's not the hard part honey the hard part is what comes next , i mean aren 't you worried about the results ?
0921_214	chandler	i haven 't i haven 't even thought about the results yet i just assumed that everything was gonna be ok .
0921_215	janice	oh well , you know what ? it probably is .
0921_216	chandler	yeah , but what if it 's not ? what if there is a reason why we can 't have a baby ?
0921_217	janice	oh , chandler , look . you and monica are meant to have children . i am sure it 's gonna be just fine .
0921_218	chandler	oh , oh , yeah , ok , thanks . i can 't believe i didn 't even think of that . i guess i was just so worried about having to come here and do that
0921_219	janice	what , you can do it in the parking lot of a taco bell , but you can 't do it at a doctor 's office ?
0921_220	chandler	it was a wendy 's

0921_222	phoebe	ipan stripan , glupi glabi and that is the swedish national anthem thank you for asking
0921_223	rachel	wow , ikea what a rich culture . uhm , you know what ? i have a friend who is a masseuse .
0921_224	phoebe	oh , ja ja
0921_225	rachel	yah she 's uhm not very good though
0921_226	phoebe	uhu , uhu and why do you think that is ?
0921_227	rachel	i don 't know maybe it 's because she has got such callousy fingers from playing crummy guitar
0921_228	phoebe	or maybe she has trouble loosening your knots because you 're such a high maintenance tight ass
0921_229	rachel	phoebe
0921_230	phoebe	you know it 's me ?
0921_231	rachel	for like a half an hour man , you can lie about sweden
0921_232	phoebe	how can you come here ?
0921_233	rachel	how could you not tell me you worked here ?
0921_234	phoebe	i don 't have to tell you everything
0921_235	rachel	yes you do , if you 're going to make me feel guilty for getting a free massage
0921_236	phoebe	tips not included .
0921_237	rachel	oh phoebe , why did you lie to me about working here ?
0921_238	phoebe	because i was ashamed ok ? i sold out for the cash and then they give me benefits like medical , and dental , and a 401k . but you know you pay a price . now i 'm this corporate stooge and punching a clock and ugh paying taxes
0921_239	rachel	phoebe , honey , if you hate it so much , you should walk out there right now and quit be true to what you believe in honey , you have principles and i so admire that i don 't have any
0921_240	phoebe	you know what ? you are right . i am gonna quit . it 's time i took my life back
0921_241	rachel	good for you pheebs
0921_242	phoebe	ok .
0921_243	phoebe	okay if you guys have microphones in there too , i didn 't mean any of that . i love you .

0921_245	ross	haha got ya die , die , die

0921_247	ross	respectfully , professor r. geller . hey
0921_248	charlie	hi
0921_249	ross	hey , how was the met ?
0921_250	charlie	the museum was amazing
0921_251	ross	yeah ? joey really knows his art , huh ?
0921_252	charlie	not so much , no . he had clearly memorized all the stuff to say , and some of it didn 't even make any sense .
0921_253	ross	what do you mean ?
0921_254	charlie	well , for one , he was talking about paintings that were nowhere around .
0921_255	ross	wait a minute when you guys walked into the met , did you go to the right ?
0921_256	charlie	no , we went to the left .
0921_257	ross	oh joey , joey but still , i mean , it seems like you guys are having a great time together .
0921_258	charlie	yeah , it 's fun .
0921_259	ross	what ?
0921_260	charlie	actually , you know , joey is your friend , and you don 't really know me that well it would be weird .
0921_261	ross	what , i mean , a little , but no , what , go on .
0921_262	charlie	well i 'm just thinking that maybe he 's not the right guy to be with right now , maybe i should be with someone i have more in common with . you know what i mean ?
0921_263	ross	yeah . but you know what ? i think you should give joey a chance . i mean , he 's a great guy , and sure he doesn 't know that much about art but you know , you can always talk about that with someone else .
0921_264	charlie	yeah , i guess that 's true .
0921_265	ross	and if you think about it , i mean the reason he memorized all that stuff is because he thought it was important to you . you know , that 's the kind of guy joey is .
0921_266	charlie	he is very sweet . plus he 's hot
0921_267	ross	that was going to be my next argument .

0921_269	joey	hey
0921_270	ross	hey
0921_271	charlie	hey
0921_272	joey	you 're ready ?
0921_273	charlie	yeah , let 's go . thanks ross .
0921_274	joey	hey ross that art stuff worked , you hooked me up .
0921_275	ross	glad i could help man .
0921_276	joey	although some of that stuff wasn 't where you said it was gonna be , but i made it work .

0921_278	chandler	it is not okay that i 'm aroused by this now .

0921_280	chandler	hello ? oh hi , doctor connelly . no , she 's not here but , you know , i can tell her . should i be sitting down for this ? oh . well , so what does that mean ? ok . ok , thank you . thanks .

0921_282	monica	hey sweetie .
0921_283	chandler	doctor connelly just called .
0921_284	monica	with good news ? of course it is not good news , you just said doctor connelly just called . if it was good news you would have said doctor connelly just called but so what is it ? is there a problem , uh ? is there a problem with me or with you ?
0921_285	chandler	actually it 's both of us .
0921_286	monica	what ?
0921_287	chandler	apparently my sperm have low motility and you have an inhospitable environment .
0921_288	monica	oh what does that mean ?
0921_289	chandler	it means that my guys won 't get off their barcaloungers and you have a uterus that is prepared to kill the ones that do . it means
0921_290	monica	chandler ?
0921_291	chandler	it means that we can keep trying , but there 's a good chance this may never happen for us .
0921_292	monica	oh my god
0921_293	chandler	i 'm sorry .
0921_294	monica	i 'm sorry too .

0921_296	chandler	well , we 're gonna we 're gonna figure this out .
0921_297	monica	i know .

0921_300	receptionist	good morning phoebe .
0921_301	phoebe	good morning receptionist .
0921_302	receptionist	here 's your schedule for the day . your first client is in room no. 1 .
0921_303	phoebe	rachel green ? son of a bitch , she came back ?

0921_305	phoebe	are you ready for your scottish massage ? put your face in the hole , lassy .

0922_002	charlie	oh that feels sooo good
0922_003	rachel	oh , lucky me coffee and a live sex show
0922_004	charlie	i 'm sorry , what ?
0922_005	rachel	oh oh , i 'm sorry i 'm not i was just-i was just reading to emma .
0922_006	charlie	from cosmo ? ?
0922_007	rachel	yeah , yeah it 's climax your way to better skin .
0922_008	charlie	so , i have to go shopping today , which is my least favourite thing , i 'm soo bad at picking out clothes
0922_009	joey	so you need someone who knows fashion , to tell you what looks good .
0922_010	rachel	not me , not me , not me , not me , not me
0922_011	joey	oh hey rach
0922_012	rachel	yeah
0922_013	joey	maybe you could take charlie shopping .
0922_014	rachel	oh , well
0922_015	charlie	i 'm sure you have better things to do .
0922_016	joey	are you kidding ? rachel loves to shop and she has great taste yeah , she 's the one who taught me , you don 't wear white after labour day and that you always , always , always have to put on underwear when you 're trying on clothes .
0922_017	charlie	if you have the time , i 'd really appreciate the help .
0922_018	rachel	ok , uh-uh let 's-let 's shop
0922_019	joey	ok , you 're gonna come back with some very classy clothes and some slutty lingerie , slutty
0922_020	phoebe	ok , great all right , bye pain in the ass that 's off , right ?
0922_021	joey	what 's the matter , pheebs ?
0922_022	phoebe	oh mike 's sister just invited me to a party tonight , he 's gonna be there . and she was like oh , don 't worry i asked him . he 's totally ok with seeing you . so now i have to go so he 'll think that i 'm totally ok with seeing him
0922_023	rachel	which you 're not , because you 've totally hung up on him
0922_024	phoebe	exactly
0922_025	rachel	and you 're gonna want him to eat his heart out so you 're gonna have to look fabulous
0922_026	phoebe	i didn 't even think about that aaargh , sexual politics
0922_027	rachel	hey pheebs , i 'm-i 'm taking charlie shopping , why don 't you come and i 'll help you find something .
0922_028	phoebe	ok , that 'll be great
0922_029	joey	oh , ain 't that nice ? the three of you trying on slutty lingerie together .
0922_030	rachel	that 's not what we 're gonna do
0922_031	joey	why would you ruin it , who was that hurtin ?

0922_034	chandler	wow fortunately she has a very pretty face
0922_035	monica	oh , i so can 't believe this my uterus is an inhospitable environment ? i was trying so hard to be a good hostess
0922_036	chandler	oh , i can 't believe my sperm have low motility because , let me tell you , when i was growing up they sure seem to be in a hurry to get places
0922_037	doctor connelly	hi there .
0922_038	chandler	hi .
0922_039	monica	hi .
0922_040	doctor connelly	i 'm sorry there wasn 't better news from your test last week but i wanted to talk to you about your options .
0922_041	monica	ok .
0922_042	doctor connelly	above all , even though your chances of conceiving through natural means aren 't great , you never know so , keep having sex on a regular basis .
0922_043	chandler	oh , damn it

0922_045	monica	don 't worry , after a while he 'll tune it out .
0922_046	doctor connelly	ok , given your situation , the options with the greatest chances for success would be surrogacy , or insemination using a sperm donor .
0922_047	monica	ok .
0922_048	doctor connelly	and , of course , if you feel that neither of those is right for you , you can always adopt .
0922_049	chandler	is that a hint ? because we love you doctor connelly but we don 't think we 'd want you to be our child wow , talking about an inhospitable environment

0922_051	rachel	hi ok , you 're ready to go pick up phoebe and go shopping ?
0922_052	charlie	oh , yeah let 's do it
0922_053	joey	alright , have a good time .
0922_054	rachel	not gonna find any clothes in there
0922_055	ross	hey , you guys
0922_056	rachel	hi .
0922_057	ross	guess who 's up for keynote speaker at the national paleontology conference ?
0922_058	charlie	umh kurts baley ?
0922_059	ross	yeah , right what was last time he met a submission deadline for an abstract well , why are you laughing ?
0922_060	joey	just seeing what it 'd be like to be a paleontologist it 's fun , yeah
0922_061	charlie	so you 're up for keynote speaker who 's making the decisions ?
0922_062	ross	professor sherman , yeah . i 've a meeting with him today .
0922_063	charlie	he 's a pretty tough guy to impress .
0922_064	ross	yeah , well i think i know how to dazzle him .
0922_065	rachel	oh you 're not gonna do a magic trick , are ya ?
0922_066	ross	tsz no .
0922_067	chandler	hey guys
0922_068	ross	wait a minute , you guys . oh , i wanna ask you something . i-i i may get to speak at this paleontology convention and if i do , i 'd love for you guys to come and hear me .
0922_069	chandler	i think i can safely say that we all have family issues , work stuff and or are sick .
0922_070	ross	it 's in barbados .
0922_071	chandler	but you come first
0922_072	rachel	i 'm there
0922_073	charlie	we 'll see you , guys
0922_074	joey	bye .
0922_075	rachel	bye , see ya .
0922_076	chandler	ok .
0922_077	joey	all right , so . how did it go at the fertility clinic ?
0922_078	chandler	not as much fun as last time . apparently you only get porn if you 're giving a sperm sample .
0922_079	ross	so-so what did the doctor say ?
0922_080	chandler	well there 's surrogacy , but monica has dreamt her whole life of carrying a child , she has felt that watching a surrogate would be too hard for her .
0922_081	joey	so you 're ruling out surrogacy ?
0922_082	chandler	yeah .
0922_083	joey	so , i don 't have to learn what that means ?
0922_084	chandler	aside from adoption the only other choice is insemination , so we 're talking about sperm donors .
0922_085	joey	enough said , i 'm there for you man . where is she , upstairs ?
0922_086	chandler	ah-ha
0922_087	ross	how do you feel about all this ?
0922_088	chandler	i wish there was an easier way for us to have a child but i don 't think there is one .
0922_089	joey	come on ross , be a good guy . step up and do it
0922_090	ross	what ?

0922_092	ross	what ? no i am not going to give them ben

0922_094	ross	the data we are receiving from mri scans and dna testing of these fossils are are staggering .
0922_095	professor sherman	mmm-mm .
0922_096	ross	i mean , we 've been accepting leakey 's dates as a given , but if they 're off by even a hundred thousand years or so then you can you can just throw most of our assumptions , you know , right in the trash . so-so what i am saying is is is that is that the repercussions

0922_098	ross	oh , that 's not what you want

0922_100	shop assistant	incentive for men ?
0922_101	phoebe	oh , i 'll take some of that .
0922_102	rachel	pheebs , that 's for men
0922_103	phoebe	no , i know , this way when i go to the party later mike will know i am over him cause i 'm gonna smell like another guy . yeah .

0922_105	phoebe	ok . oh good , i 'm dating a russian cab driver . . seriously does anyone buy this ? i smell like beets
0922_106	charlie	so , you know what , i really like those jackets with the shoulder pads on them . where do you think those would be ?
0922_107	rachel	on melanie griffith in working girl . i think what you want is over here .
0922_108	charlie	see , i told you i needed someone oh , you know , by the way , as a thank you , i would really love to take you out .
0922_109	rachel	really ?
0922_110	charlie	yeah actually joey and i are going to the movies tonight , wanna come ?
0922_111	rachel	oh , i can 't . because i-i 've seen them .
0922_112	charlie	you 've seen all the movies
0922_113	rachel	yeah i 'm a big fan of the movies , you know . motion pictures . the talkies
0922_114	phoebe	hey rach , will you come with me to a dressing room ?
0922_115	rachel	sure
0922_116	phoebe	ok
0922_117	charlie	wha , you know , maybe we can do something else
0922_118	rachel	you know that depends on what it is i 've done a lot of stuff .

0922_120	phoebe	so what were you doing out there , do you not like charlie ?
0922_121	rachel	she 's ok , i just don 't get a really good vibe from her
0922_122	phoebe	why ?
0922_123	rachel	i don 't know , you know , just the way she waltzed in here all smart , and tall you know , and just swept joey off his feet i mean , nobody else has a chance
0922_124	phoebe	who else ?
0922_125	rachel	anybody you , me , you know , monica 's mom
0922_126	phoebe	you like joey ?
0922_127	rachel	shhhhh phoebe all right , look . i have a little thing for him .
0922_128	phoebe	oh my god
0922_129	rachel	it 's just physical and i have it totally under control ok ? it 's just , when i see them together , sometimes i just get a little jealous
0922_130	phoebe	uh , wow isn 't it ironic that he liked you and now you like him ?
0922_131	rachel	oh , i get it
0922_132	phoebe	oh well , as long as it is under control , you know , you can 't do anything about it , he 's already dating her , and she is a nice person , that wouldn 't be right .
0922_133	rachel	i know , i know , so it is just not a big deal .
0922_134	phoebe	yeah .
0922_135	rachel	so can we keep this between us ?
0922_136	phoebe	sure
0922_137	rachel	ok , great , because i gotta get out of here , the smell of beets is killing me
0922_138	phoebe	oh .

0922_140	phoebe	any chance charlie has a deaf twin ?

0922_142	monica	hi honey
0922_143	chandler	hey look i brought a friend for dinner , this is zack , from work
0922_144	monica	oh , of course , it 's so nice to see you again , zack
0922_145	zack	you too .
0922_146	chandler	you guys haven 't actually met before , but , boy you 're both polite go to have a seat zack , and i 'll get you a beer .
0922_147	monica	i got it .
0922_148	zack	thanks .
0922_149	chandler	so , zack 's pretty nice , uh ?
0922_150	monica	yeah , i guess .
0922_151	chandler	so , how would you like to have a baby that 's half yours and half his
0922_152	monica	excuse me ?
0922_153	chandler	well , we 're talking about sperm donors and zack may be the guy i mean , look , he 's intelligent , he 's healthy , he 's athletic , i mean , he is spermtastic
0922_154	monica	chandler , this is crazy what did you even say to him come up , meet my wife give us your sperm
0922_155	chandler	no , i invited him to dinner so you could get a chance to get to know him i mean , if we go through a sperm bank you never meet the guy , get to check him out .
0922_156	monica	chandler
0922_157	chandler	i 'm telling you , he 's great i mean , even if my sperm worked fine , i 'd think he 'd be the way to go
0922_158	monica	i 'm not going to be a part of this you can 't just bring some random guy at home and expect him to be our sperm donor
0922_159	chandler	ok
0922_160	monica	uh
0922_161	chandler	zack
0922_162	zack	thanks do you have a coaster ? i don 't wanna make a ring .

0922_164	monica	tell me about yourself , zack

0922_166	rachel	oh , god , do you think she heard ? it would be so bad if she heard
0922_167	phoebe	well , maybe she didn 't hear ok i 'm gonna go into that dressing room , you stay in here and i 'll talk and see if you can hear me .
0922_168	rachel	ok , great

0922_170	rachel	oh , thank god i can 't hear a word that you 're saying
0922_171	phoebe	i didn 't say anything yet
0922_172	rachel	well , get back in there and talk
0922_173	phoebe	i 'm rachel . it 's so annoying when i put emma on the phone to talk with my friends .
0922_174	rachel	what ?
0922_175	phoebe	well , some things are just hard to say to your face .
0922_176	rachel	ok well , i heard that which means that she heard it too
0922_177	phoebe	ooh we have a problem .
0922_178	rachel	oh what are we gonna do ?

0922_180	stranger	just be honest with her .
0922_181	rachel	oh my god
0922_182	stranger	and it is annoying when parents put their baby on the phone
0922_183	rachel	alright enough out of you

0922_185	joey	hello ?
0922_186	ross	joey hey , i need to talk to charlie . is she there ?
0922_187	joey	no. no eh she went shopping with rachel . why ? what 's up ?
0922_188	ross	i 'm meeting with professor sherman about my being the keynote speaker
0922_189	joey	oh how 's it going ?
0922_190	ross	it could be better he , uhm he fell asleep
0922_191	joey	what ? but i already bought my ticket to bermuda
0922_192	ross	barbados .
0922_193	joey	fine , i 'll rent a car and drive ross , you have to get that job
0922_194	ross	what am i supposed to do ? he 's out cold in fact he was just talking in his sleep before and evidently he wants someone named fran to spank him harder .
0922_195	joey	well , just wake him up
0922_196	ross	i can 't if he realizes that i 'm the one that put him to sleep , i won 't get the job
0922_197	joey	uh that 's a tough one . oh wait a minute , this happened to me before yeah , i was auditioning for a play and the producer fell asleep and no wait a minute it was me who fell asleep yeah i mean hey , shakespeare , how about a chase scene once in a while ?

0922_199	monica	hey guys dinner 's ready
0922_200	zack	oh i 'm gonna go wash up first . thanks
0922_201	chandler	so what do you think ? i want that guys genes for my kid those eyes , those cheeckbones
0922_202	monica	ok , there 's enthusiastic and there 's just plain gay
0922_203	chandler	you don 't like him .
0922_204	monica	i think he is fine it 's just that we don 't know anything real about him we should get more information .
0922_205	chandler	alright just follow my lead

0922_207	zack	you guys have such a great place here .
0922_208	chandler	oh thanks , i 'm crazy about our place . hey speaking of crazy do you have a history of mental illness in the family ?
0922_209	zack	uhm no . although i did have an uncle who voted for dukakis .
0922_210	chandler	that 's really not the kind of thing we are looking for zack .
0922_211	zack	okaaay so eh so tell me , how did you guys meet .
0922_212	monica	oh , friends first , drunk in london , you know the story . i 've got a better question for you do you or any of your blood relatives have diabetes ?
0922_213	zack	no
0922_214	monica	eh heart disease , alzheimers , gout ?
0922_215	zack	you guys don 't have people for dinner a lot , huh ?
0922_216	monica	we 're just making conversation .
0922_217	zack	ok . i heard a joke today . it 's pretty funny
0922_218	chandler	you know what 's not funny ? male pattern baldness
0922_219	zack	ok listen , you guys have shown a lot of interest in me tonight and i 'm flattered and and quite frankly a little frightened . can we just talk about something else ?
0922_220	<error>	monica chandler sure alright
0922_221	zack	ravioli 's delicious
0922_222	chandler	i noticed you were enjoying that ravioli with a beautiful set of teeth . did you have braces as a child ?
0922_223	zack	no i didn 't .
0922_224	monica	yess
0922_225	chandler	we 're teeth people zack

0922_227	rachel	alright let 's just do it . let 's just go over there and see if she heard .
0922_228	phoebe	good plan .
0922_229	rachel	ok . wha ? where ? where are you going ?
0922_230	phoebe	oh i 'm sorry rachel , i don 't have time for your childish games , ok ? i still have to go find something incredible to wear so i can beat mike at who 's more over who
0922_231	rachel	hey , hi hey , where 've you been ?
0922_232	charlie	oh trying on clothes .
0922_233	rachel	oh wi in the dres in the dressing room ? well , that 's so weird phoebe and i were just trying on clothes in the dressing room . god it 's just such a small world
0922_234	charlie	rachel i heard you guys whispering .
0922_235	rachel	oh god . you did . you heard . ok , listen , let me explain .
0922_236	charlie	no there 's nothing to explain . i heard you . phoebe likes joey .
0922_237	rachel	yeah .
0922_238	charlie	it 's just that i don 't understand it i mean , phoebe likes joey and then she comes here to buy a dress to impress another guy ?
0922_239	rachel	yeah that 's phoebe . that 's phoebe . you know , she just wants them all it 's like she 's a nympho
0922_240	charlie	wow
0922_241	rachel	yeah
0922_242	charlie	you know , by the way . i heard you tell her not to do anything . thanks for sticking up for me . you are such a nice person .
0922_243	rachel	i try

0922_246	ross	oh my god you really want me to be the keynote speaker ? thank you
0922_247	prof. sherman	you 're welcome .

0922_250	joey	wow you look stop-eating hot which is like the highest level of hotness
0922_251	phoebe	are you sure ? because i 'm really dreading going to this party .
0922_252	joey	then don 't go
0922_253	phoebe	mike knows i 'm coming , and if i don 't show up he 'll think it 's because of him and i don 't want to lose face that 's a very serious thing in my culture .
0922_254	joey	alright , then you go to that party and you pretend to be over mike . and afterward you come to my place and i 'll get you good and drunk
0922_255	phoebe	you got it ok . but not on the wine that you made , ok , because i just don 't want to go back to the emergency room .

0922_258	phoebe	david ?

0922_260	david	phoebe hi
0922_261	phoebe	oh my god
0922_262	david	wow , you look unbelievable .
0922_263	phoebe	yeah . what-what are you doing here ?
0922_264	david	well , i 'm back from minsk permanently .
0922_265	phoebe	what happened ?
0922_266	david	well , remember how i was trying to achieve the positronic distillation of subatomic particles ?
0922_267	phoebe	yeah ?
0922_268	david	well , after eight years of research i discovered that it can 't be done .
0922_269	phoebe	well , it 's great that you 're back how are you ?
0922_270	david	good , good , life is good
0922_271	phoebe	good
0922_272	david	ah well , i-i 'm seeing someone .
0922_273	phoebe	oh , good for you .
0922_274	david	she 's also a scientist , so she 's very smart and pretty and well , it 's actually because of you , really , that we 're together , i mean , i saw what you had with that mike guy , and i just said boy , i want that .
0922_275	phoebe	mike and i broke up .
0922_276	david	you 're kidding me . because i 'm not seeing anybody , i 've just totally made that up .
0922_277	phoebe	really ?
0922_278	david	yeah , i don 't know why , i 'm sorry , i guess i just didn 't want to lose face .
0922_279	phoebe	i understand . yeah . ok so then ok , so we 're both living in new york , not seeing anyone . that 's so not like us
0922_280	david	yeah , i know . well this is probably a stupid question , seeing that you look like that , but do you have some place that you need to be right now ?
0922_281	phoebe	well no .
0922_282	david	do you wanna get a drink ?
0922_283	phoebe	i 'd love to .
0922_284	david	great .
0922_285	phoebe	ok .
0922_286	david	do you smell beets ?
0922_287	phoebe	oh , got it , stay upwind of me .

0922_289	charlie	hey , there 's phoebe is that mike she 's with ?
0922_290	rachel	no , that 's david .
0922_291	charlie	there 's a third guy ?
0922_292	rachel	tip of the iceberg .

0922_294	zack	i 'm gonna take off now . you 're gonna let me go home , aren 't you ?
0922_295	chandler	you sure you don 't wanna stick around a little longer ?
0922_296	zack	no , no , i should get home , i 'm kinda tired .
0922_297	chandler	are you just tired now or are you always tired , cause that could be a sign of clinical depression .
