0921_187	Rachel	 (Sees Phoebe's slippers through the hole) Wow... I really love your... (startled as she realizes those are Phoebe's slippers)
0921_188	Phoebe	 Is something wrong?
0921_189	Rachel	 No, it's just that uhm... it feels so good... Ikea... (pause) Yeah, say hey, you'll know this, what's the capital of Sweden?
0921_190	Phoebe	 (Thinks for a few moments) Uhm... Stockholm.
0921_191	Rachel	 Damn! I wish I knew if that was right!
0921_192	<scene>	Joey's apartment, Joey and Ross in the living room, rehearsing what Joey will say to Charlie in the Museum
0921_193	Joey	 (gesturing at an imaginary painting) Note the painterly lines and subtle impasto on this canvas. Monet painted quickly and usually outdoors as his elusive subject was light itself.
0921_194	Ross	 Now, do you have any idea what you just said?
0921_195	Joey	 (shaking his head as if to say: of course not!) No, no, my mouth says the words, my brain is thinking monster trucks!
0921_196	Ross	 Ok now, remember, when you get to the museum, Monet is not spelt M-O-N-A-Y. I just... I wrote that out phonetically for you.
0921_197	Joey	 Phonetically? (Looks confused)
0921_198	Ross	 Yeah, yeah that means... you know? We just... we don't have time for this.
0921_199	Joey	 Ok.
0921_200	Ross	 Ok, but you know what? I gotta say, I'm really impressed that you were able to memorize all this so quickly!
0921_201	Joey	 Ah! I'm an actor! I can memorize anything! Last week on "Days" I had to say "Frontal temporal zygomatic craniotomy".
0921_202	Ross	 Wow. What does that mean?
0921_203	Joey	 No idea! But the guy I said it to dies in the next scene so I guess it means "you're gonna get eaten by a bear".
0921_204	Ross	 Ok! So let's move on to the Renaissance?
0921_205	Joey	 Ok, Caravaggio uses chiaroscuro here to highlight the anguish of the central figure. Touch it, it's really bumpy! (Reaches out to touch the imaginary painting).
0921_206	Ross	 Nah ah! Nah ah! (stops him form doing so) No no no! No ad-libbing and dude, you can't touch the paintings.
0921_207	Joey	 Come on! you... (reaches out to touch the imaginary painting again)
0921_208	Ross	 No! (Slaps his hand)
0921_209	<scene>	The Fertility Clinic; Chandler walks out one of the rooms
0921_210	Chandler	 (To the nurse at the nurses' station) My specimen is in the room and I just want to thank whoever knocked on the door while I was in there. Really helped speed the process along! (walks towards the common area and sees Janice is still there) Janice! You're not... gone?
0921_211	Janice	 Oh! Sid is still in his room. I don't allow porn at home so this is like a vacation for him. So did you do it? Did you make your deposit?
0921_212	Chandler	 Yeah! yeah... The hard part is over!
0921_213	Janice	 That's not the hard part honey! The hard part is what comes next, I mean aren't you worried about the results?
0921_214	Chandler	 I haven't... I haven't even thought about the results yet... I just assumed that everything was gonna be ok.
0921_215	Janice	 Oh! Well, you know what? It probably is.
0921_216	Chandler	 (Slightly panicky) Yeah, but what if it's not? What if there is a reason why we can't have a baby?
0921_217	Janice	 Oh, Chandler, look. You and Monica are meant to have children. I am sure it's gonna be just fine.
0921_218	Chandler	 (smiling again) oh, oh, yeah, ok, thanks. I can't believe I didn't even think of that. I guess I was just so worried about having to... come here and do... 'that'...
0921_219	Janice	 What, you can do it in the parking lot of a Taco Bell, but you can't do it at a doctor's office?
0921_220	Chandler	 (stares at her intently, then yells) It was a "Wendy's!! "
0921_221	<scene>	Phoebe and Rachel at the Spa. Phoebe is still massaging Rachel
0921_222	Phoebe	 (Singing) "Ipan Stripan, Glupi Glabi! " And that is the Swedish National Anthem! Thank you for asking! (looks annoyed)
0921_223	Rachel	 Wow, Ikea... what a rich culture. Uhm, you know what? I have a friend who is a masseuse.
0921_224	Phoebe	 Oh, Ja! Ja!
0921_225	Rachel	 Yah! She's... uhm... not very good though... (Phoebe looks devastated)
0921_226	Phoebe	 Uhu, uhu... and why do you think that is?
0921_227	Rachel	 I don't know... maybe it's because she has got such callousy fingers from playing crummy guitar...
0921_228	Phoebe	 Or... maybe she has trouble loosening your knots because you're such a high maintenance tight ass!
0921_229	Rachel	 (now lifts her head) Phoebe!!
0921_230	Phoebe	 You know it's me?
0921_231	Rachel	 For like a half an hour! Man, you can lie about Sweden!
0921_232	Phoebe	 How can you come here?
0921_233	Rachel	 How could you not tell me you worked here?
0921_234	Phoebe	 I don't have to tell you everything!
0921_235	Rachel	 Yes you do, if you're going to make me feel guilty for getting a free massage!
0921_236	Phoebe	 Tips not included.
0921_237	Rachel	 Oh! Phoebe, why did you lie to me about working here?
0921_238	Phoebe	 Because I was ashamed ok? I sold out for the cash! And then they give me benefits like medical, and dental, and a 401K. But you know... you pay a price. Now I'm this Corporate stooge and punching a clock and Ugh! paying taxes!
0921_239	Rachel	 Phoebe, honey, if you hate it so much, you should walk out there right now and quit! Be true to what you believe in! Honey, you have principles and I so admire that! I don't have any!
0921_240	Phoebe	 You know what? You are right. I am gonna quit. It's time I took my life back!
0921_241	Rachel	 Good for you Pheebs!
0921_242	Phoebe	 Ok.
0921_243	Phoebe	 Okay (walks out and closes the door behind her, looks up and whispers) If you guys have microphones in there too, I didn't mean any of that. I love you.
0921_244	<scene>	Central Perk. Ross is playing some shoot'em up game on his laptop
0921_245	Ross	 Haha! Got ya! Die, die, die !
0921_246	<event>	Charlie walks in.
0921_247	Ross	 (recovers his composure and starts typing) Respectfully, professor R. Geller. (hits <return>, closes the laptop and joins Charlie on the sofa) Hey!
0921_248	Charlie	 Hi!
0921_249	Ross	 Hey, how was the Met?
0921_250	Charlie	 The museum was amazing!
0921_251	Ross	 Yeah? Joey really knows his art, huh?
0921_252	Charlie	 Not so much, no. He had clearly memorized all the stuff to say, and some of it didn't even make any sense.
0921_253	Ross	 What do you mean?
0921_254	Charlie	 Well, for one, he was talking about paintings that were nowhere around.
0921_255	Ross	 (perplexed for a moment) Wait a minute... when you guys walked into the Met, did you go to the right?
0921_256	Charlie	 No, we went to the left.
0921_257	Ross	 (shaking head) Oh Joey, Joey! But still, I mean, it seems like you guys are having a great time together.
0921_258	Charlie	 Yeah, it's fun (hesitating).
0921_259	Ross	 What?
0921_260	Charlie	 Actually, you know, Joey is your friend, and you don't really know me that well; it would be weird.
0921_261	Ross	 What, I mean, a little, but no, what, go on.
0921_262	Charlie	 Well... I'm just thinking that maybe he's not the right guy to be with right now, maybe I should be with someone... I have more in common with. You know what I mean?
0921_263	Ross	 (slowly) Yeah. But you know what? I think you should give Joey a chance. I mean, he's a great guy, and sure he doesn't know that much about art but you know, you can always talk about that with someone else.
0921_264	Charlie	 Yeah, I guess that's true.
0921_265	Ross	 And if you think about it, I mean the reason he memorized all that stuff is because he thought it was important to you. You know, that's the kind of guy Joey is.
0921_266	Charlie	 He is very sweet. Plus he's hot !
0921_267	Ross	 That was going to be my next argument.
0921_268	<event>	Joey walks in
0921_269	Joey	 Hey!
0921_270	Ross	 Hey!
0921_271	Charlie	 Hey!
0921_272	Joey	 (to Charlie) You're ready?
0921_273	Charlie	 Yeah, let's go. (stands up and kisses Joey) (to Ross) Thanks Ross.
0921_274	Joey	 (aside, to Ross) Hey Ross! That art stuff worked, you hooked me up.
0921_275	Ross	 Glad I could help man.
0921_276	Joey	 Although some of that stuff wasn't where you said it was gonna be, but... (confidently) I made it work.
0921_277	<scene>	Monica and Chandler's. Chandler is sitting on the sofa, reading the newspaper.
0921_278	Chandler	 (picking up a plastic cup similar to the one he deposited his specimen in) It is not okay that I'm aroused by this now.
0921_279	<event>	phone rings
0921_280	Chandler	 Hello? Oh hi, Doctor Connelly. (pause) No, she's not here but, you know, I can tell her. Should I be sitting down for this? (his smile fades as he hears the answer) Oh. (pause) Well, so what does that mean? (pause) Ok. Ok, thank you. Thanks. (hangs up)
0921_281	<event>	Monica walks in
0921_282	Monica	 Hey sweetie.
0921_283	Chandler	 Doctor Connelly just called.
0921_284	Monica	 With good news? (very quickly and wringing hands) Of course it is not good news, you just said (deadpan) "Doctor Connelly just called". If it was good news you would have said (excitedly) "Doctor Connelly just called! " But so what is it? Is there a problem, uh? Is there a problem with me or with you?
0921_285	Chandler	 Actually it's both of us.
0921_286	Monica	 What?
0921_287	Chandler	 Apparently my sperm have low motility and you have an inhospitable environment.
0921_288	Monica	 Oh... what does that mean?
0921_289	Chandler	 It means that my guys won't get off their barcaloungers and you have a uterus that is prepared to kill the ones that do. (pause) It means...
0921_290	Monica	 Chandler?
0921_291	Chandler	 (seriously) It means that we can keep trying, but there's a good chance this may never happen for us.
0921_292	Monica	 (weeping) Oh my God!
0921_293	Chandler	 I'm sorry.
0921_294	Monica	 I'm sorry too.
0921_295	<event>	they hug
0921_296	Chandler	 Well, we're gonna... we're gonna figure this out.
0921_297	Monica	 (still weeping) I know.
0921_299	<scene>	The Spa Reception. Phoebe walks in
0921_300	Receptionist	 Good morning Phoebe.
0921_301	Phoebe	 (imitating the receptionist's tone) Good morning receptionist.
0921_302	Receptionist	 Here's your schedule for the day. Your first client is in room No. 1.
0921_303	Phoebe	 Rachel Green? (angrily) Son of a bitch, she came back?
0921_304	<event>	Phoebe walks to the door and half-opens it
0921_305	Phoebe	 (through the door, with a Scottish accent) Are you ready for your Scottish massage? Put your face in the hole, lassy.
0922_001	<scene>	Central Perk. Charlie, Joey and Rachel are on the couches
0922_002	Charlie	 (while Joey's giving her a massage) Oh! That feels sooo good!
0922_003	Rachel	 (speaking to herself and reading Cosmopolitan) Oh, lucky me! Coffee and a live sex show!
0922_004	Charlie	 I'm sorry, what?
0922_005	Rachel	 Oh... Oh, I'm sorry! I'm not... I was just-I was just reading to Emma.
0922_006	Charlie	 From... Cosmo??
0922_007	Rachel	 Yeah, yeah... It's... "climax your way to better skin".
0922_008	Charlie	 (to Joey) So, I have to go shopping today, which is my least favourite thing, I'm soo bad at picking out clothes!
0922_009	Joey	 So you need someone who knows fashion, to tell you what looks good.
0922_010	Rachel	 (hiding herself behind the magazine and whispering) Not me, not me, not me, not me, not me!
0922_011	Joey	 Oh hey Rach!
0922_012	Rachel	 Yeah...
0922_013	Joey	 Maybe you could take Charlie shopping.
0922_014	Rachel	 Oh, well...
0922_015	Charlie	 I'm sure you have better things to do.
0922_016	Joey	 Are you kidding? Rachel loves to shop! And she has great taste! Yeah, she's the one who taught me, you don't wear white after labour day and that you always, always, always have to put on underwear when you're trying on clothes.
0922_017	Charlie	 If you have the time, I'd really appreciate the help.
0922_018	Rachel	 Ok, uh-uh... Let's-Let's shop!!
0922_019	Joey	 (to Charlie) Ok, you're gonna come back with some very classy clothes... (aside to Rachel)... and some slutty lingerie, SLUTTY!
0922_020	Phoebe	 (entering and talking on mobile phone) Ok, great! All right, bye! (she hangs up) Pain in the ass!! (she looks at the others, then back at the phone) That's off, right?
0922_021	Joey	 What's the matter, Pheebs?
0922_022	Phoebe	 Oh... Mike's sister just invited me to a party tonight, he's gonna be there. And she was like "Oh, don't worry! I asked him. He's totally ok with seeing you!". So now I have to go so he'll think that I'm totally ok with seeing him!
0922_023	Rachel	 Which you're not, because you've totally hung up on him!
0922_024	Phoebe	 Exactly!
0922_025	Rachel	 And you're gonna want him to eat his heart out so you're gonna have to look fabulous!
0922_026	Phoebe	 (after a short pause) I didn't even think about that! (pause) Aaargh, sexual politics!!
0922_027	Rachel	 Hey Pheebs, I'm-I'm taking Charlie shopping, why don't you come and I'll help you find something.
0922_028	Phoebe	 Ok, that'll be great!
0922_029	Joey	 Oh, ain't that nice? The three of you trying on slutty lingerie together.
0922_030	Rachel	 That's not what we're gonna do!
0922_031	Joey	 Why would you ruin it, who was that hurtin'?
0922_033	<scene>	Doctor Connelly's office
0922_034	Chandler	 (looking at the picture of the female reproductive system) Wow! Fortunately she has a very pretty face!
0922_035	Monica	 Oh, I so can't believe this! My uterus is an inhospitable environment? I was trying so hard to be a good hostess!
0922_036	Chandler	 Oh, I can't believe my sperm have low motility because, let me tell you, when I was growing up they sure seem to be in a hurry to get places!!
0922_037	Doctor Connelly	 (entering) Hi there.
0922_038	Chandler	 Hi.
0922_039	Monica	 Hi.
0922_040	Doctor Connelly	 I'm sorry there wasn't better news from your test last week but I wanted to talk to you about your options.
0922_041	Monica	 Ok.
0922_042	Doctor Connelly	 Above all, even though your chances of conceiving through natural means aren't great, you never know! So, keep having sex on a regular basis.
0922_043	Chandler	 Oh, DAMN IT!
0922_044	<event>	Dr. Connelly glares at Chandler
0922_045	Monica	 Don't worry, after a while he'll tune it out.
0922_046	Doctor Connelly	 Ok, given your situation, the options with the greatest chances for success would be surrogacy, or insemination using a sperm donor.
0922_047	Monica	 (long pause) Ok.
0922_048	Doctor Connelly	 And, of course, if you feel that neither of those is right for you, you can always adopt.
0922_049	Chandler	 Is that a hint? Because we love you Doctor Connelly but we don't think we'd want you to be our child! (Dr. Connelly glares at him) Wow, talking about an inhospitable environment!
0922_050	<scene>	Central Perk. Joey and Charlie on the couch. Rachel enters
0922_051	Rachel	 Hi! Ok, you're ready to go pick up Phoebe and go shopping?
0922_052	Charlie	 Oh, yeah! Let's do it!
0922_053	Joey	 (to Charlie) Alright, have a good time. (they kiss)
0922_054	Rachel	 Not gonna find any clothes in there!
0922_055	Ross	 (entering) Hey, you guys!
0922_056	Rachel	 Hi.
0922_057	Ross	 Guess who's up for keynote speaker at the National Paleontology Conference?
0922_058	Charlie	 Umh... Kurts Baley?
0922_059	Ross	 Yeah, right! What was last time he met a submission deadline for an abstract (he and Charlie laugh, then Joey starts laughing too without any reason) Well, why are you laughing?
0922_060	Joey	 Just... seeing what it'd be like to be a paleontologist... it's fun, yeah!
0922_061	Charlie	 So you're up for keynote speaker! Who's making the decisions?
0922_062	Ross	 Professor Sherman, yeah. I've a meeting with him today.
0922_063	Charlie	 He's a pretty tough guy to impress.
0922_064	Ross	 Yeah, well... I think I know how to dazzle him.
0922_065	Rachel	 Oh... you're not gonna do a magic trick, are ya?
0922_066	Ross	 Tsz... NO! (he goes to sit down, dropping a multicoloured silk streamer off his sleeve).
0922_067	Chandler	 (entering) Hey guys!
0922_068	Ross	 Wait a minute, you guys. Oh, I wanna ask you something. I-I I may get to speak at this paleontology convention and if I do, I'd love for you guys to come and hear me.
0922_069	Chandler	 I think I can safely say that we all have family issues, work stuff and/or are sick.
0922_070	Ross	 It's in Barbados.
0922_071	Chandler	 But you come first!
0922_072	Rachel	 I'm there!
0922_073	Charlie	 We'll see you, guys! (she goes)
0922_074	Joey	 Bye.
0922_075	Rachel	 Bye, see ya. (she goes)
0922_076	Chandler	 (sitting down on the couch) Ok.
0922_077	Joey	 All right, so. How did it go at the fertility clinic?
0922_078	Chandler	 Not as much fun as last time. Apparently you only get porn if you're giving a sperm sample.
0922_079	Ross	 So-so what did the doctor say?
0922_080	Chandler	 Well... there's surrogacy, but Monica has dreamt her whole life of carrying a child, she has felt that watching a surrogate would be... too hard for her.
0922_081	Joey	 So you're ruling out surrogacy?
0922_082	Chandler	 Yeah.
0922_083	Joey	 So, I don't have to learn what that means?
0922_084	Chandler	 Aside from adoption the only other choice is insemination, so... we're talking about sperm donors.
0922_085	Joey	 Enough said, I'm there for you man. Where is she, upstairs?
0922_086	Chandler	 (stopping Joey) ah-ha!
0922_087	Ross	 How do you feel about all this?
0922_088	Chandler	 I wish there was an easier way for us to have a child but I don't think there is one.
0922_089	Joey	 Come on Ross, be a good guy. Step up and do it!
0922_090	Ross	 (puzzled) What?
0922_091	<event>	Joey moves close to Ross and whispers something in his ear
0922_092	Ross	 (looking astonished) What? NO! I am not going to give them Ben!
0922_093	<scene>	Professor Sherman's office, Ross is relating to Professor Sherman
0922_094	Ross	 The data we are receiving from MRI scans and DNA testing of these fossils are - are staggering.
0922_095	Professor Sherman	 Mmm-mm.
0922_096	Ross	 (reading from a notepad) I mean, we've been accepting Leakey's dates as a given, but if they're off by even a hundred thousand years or so then you can - you can just throw most of our assumptions, you know, right in the trash. (he throws the notepad in the waste bin) So-so what I am saying is - is is that (he picks the notepad back from the waste bin) is that the repercussions could be huge! I mean, not just in palaeontology, but if-if you think about it, in evolutionary biology, uh, genetics, geology, uh, I mean, truly the mind boggles!
0922_097	<event>	Turns to look at Professor Sherman, only to discover that he is sleeping
0922_098	Ross	 Oh, that's not what you want...
0922_099	<scene>	Shop, Rachel, Charlie and Phoebe walk in
0922_100	Shop Assistant	 (to a girl) Incentive For Men?
0922_101	Phoebe	 Oh, I'll take some of that.
0922_102	Rachel	 Pheebs, that's for men!
0922_103	Phoebe	 No, I know, this way when I go to the party later Mike will know I am over him cause I'm gonna smell like another guy. (to the shop assistant) Yeah.
0922_104	<event>	The shop assistant sprays the perfume on Phoebe's neck
0922_105	Phoebe	 Ok. Oh good, I'm dating a Russian cab driver. (to the shop assistant). Seriously does anyone buy this? I smell like beets!
0922_106	Charlie	 (to Rachel) So, you know what, I really like those jackets with the shoulder pads on them. Where do you think those would be?
0922_107	Rachel	 On Melanie Griffith in "Working girl". I think what you want is over here.
0922_108	Charlie	 See, I told you I needed someone! Oh, you know, by the way, as a "thank you", I would really love to take you out.
0922_109	Rachel	 Really?
0922_110	Charlie	 Yeah! Actually Joey and I are going to the movies tonight, wanna come?
0922_111	Rachel	 Oh, I can't. Because I-I've seen them.
0922_112	Charlie	 You've seen all the movies...
0922_113	Rachel	 Yeah! I'm a big fan! Of the movies, you know. Motion pictures. The Talkies!
0922_114	Phoebe	 (picks up a dress) Hey Rach, will you come with me to a dressing room?
0922_115	Rachel	 Sure!
0922_116	Phoebe	 Ok!
0922_117	Charlie	 Wha, you know, maybe we can do something else!
0922_118	Rachel	 You know that depends on what it is! I've done a lot of stuff.
0922_119	<event>	Phoebe and Rachel go off to the dressing rooms. They enter one and close the curtain.
0922_120	Phoebe	 So what were you doing out there, do you not like Charlie?
0922_121	Rachel	 She's ok, I just don't get a really good vibe from her!
0922_122	Phoebe	 Why?
0922_123	Rachel	 I don't know, you know, just the way she waltzed in here all smart, and tall! You know, and just swept Joey off his feet... I mean, nobody else has a chance!
0922_124	Phoebe	 Who else?
0922_125	Rachel	 Anybody! You, me, you know, Monica's mom...
0922_126	Phoebe	 You like Joey?
0922_127	Rachel	 Shhhhh! Phoebe! All right, look. I have a little thing for him.
0922_128	Phoebe	 (whispering) Oh my God!
0922_129	Rachel	 It's just physical and I have it totally under control! Ok? It's just, when I see them together, sometimes I just get a little jealous!
0922_130	Phoebe	 Uh, wow! Isn't it ironic that he liked you and now you like him?
0922_131	Rachel	 (annoyed) Oh, I get it!
0922_132	Phoebe	 Oh well, as long as it is under control, you know, you can't do anything about it, he's already dating her, and she is a nice person, that wouldn't be right.
0922_133	Rachel	 I know, I know, so it is just not a big deal.
0922_134	Phoebe	 Yeah.
0922_135	Rachel	 So can we keep this between us?
0922_136	Phoebe	 Sure!
0922_137	Rachel	 Ok, great, because I gotta get out of here, the smell of beets is killing me!
0922_138	Phoebe	 Oh.
0922_139	<event>	Rachel opens the curtains and sees Charlie coming out from the dressing room just next to theirs
0922_140	Phoebe	 Any chance Charlie has a deaf twin?
0922_141	<scene>	Monica's apartment, Chandler walks in with a friend of his while Monica is putting fruit in a bowl.
0922_142	Monica	 Hi honey!
0922_143	Chandler	 Hey! Look I brought a friend for dinner, this is Zack, from work!
0922_144	Monica	 Oh, of course, it's so nice to see you again, Zack!
0922_145	Zack	 (shaking Monica's hand) You too.
0922_146	Chandler	 You guys haven't actually met before, but, boy! You're both polite! (pause) Go to have a seat Zack, and I'll get you a beer.
0922_147	Monica	 I got it.
0922_148	Zack	 Thanks.
0922_149	Chandler	 (to Mon) So, Zack's pretty nice, uh?
0922_150	Monica	 Yeah, I guess.
0922_151	Chandler	 So, how would you like to have a baby that's half yours and half his!
0922_152	Monica	 (turns around and she's quite shocked) Excuse me?
0922_153	Chandler	 Well, we're talking about sperm donors and Zack may be the guy! I mean, look, he's intelligent, he's healthy, he's athletic, I mean, he is "spermtastic"!
0922_154	Monica	 Chandler, this is crazy! What did you even say to him! "Come up, meet my wife! Give us your sperm"!
0922_155	Chandler	 No, I invited him to dinner so you could get a chance to get to know him! I mean, if we go through a sperm bank you never meet the guy, get to check him out.
0922_156	Monica	 Chandler!
0922_157	Chandler	 I'm telling you, he's great! I mean, even if my sperm worked fine, I'd think he'd be the way to go!
0922_158	Monica	 I'm not going to be a part of this! You can't just bring some random guy at home and expect him to be our sperm donor!
0922_159	Chandler	 Ok!
0922_160	Monica	 Uh!
0922_161	Chandler	 (bringing the beer to Zack) Zack!
0922_162	Zack	 Thanks! Do you have a coaster? I don't wanna make a ring.
0922_163	<event>	Monica hears that and is suddenly very interested in Zack
0922_164	Monica	 Tell me about yourself, Zack!
0922_165	<scene>	Shop, Phoebe and Rachel are talking in front of the dressing room
0922_166	Rachel	 Oh, God, do you think she heard? It would be so bad if she heard!
0922_167	Phoebe	 Well, maybe she didn't hear! Ok I'm gonna go into that dressing room, you stay in here and I'll talk and see if you can hear me.
0922_168	Rachel	 Ok, great!
0922_169	<event>	Phoebe moves in the dressing room from which Charlie went out
0922_170	Rachel	 Oh, thank God I can't hear a word that you're saying!
0922_171	Phoebe	 (sticks her head out) I didn't say anything yet!
0922_172	Rachel	 (sticks her head out too) Well, get back in there and talk!
0922_173	Phoebe	 (goes back in) I'm Rachel. It's so annoying when I put Emma on the phone to talk with my friends.
0922_174	Rachel	 (comes out again) What!?
0922_175	Phoebe	 (comes out too) Well, some things are just hard to say to your face.
0922_176	Rachel	 Ok well, I heard that! Which means that she heard it too!
0922_177	Phoebe	 Ooh! We have a problem.
0922_178	Rachel	 Oh! What are we gonna do?
0922_179	<event>	A strange woman sticks her head out from a third changing cubicle to the far right
0922_180	Stranger	 Just be honest with her.
0922_181	Rachel	 Oh my God!
0922_182	Stranger	 And it is annoying when parents put their baby on the phone...
0922_183	Rachel	 (yelling at the stranger) Alright! Enough out of you!
0922_184	<scene>	Joey's apartment. Joey is sitting on his bed and the phone rings
0922_185	Joey	 Hello?
0922_186	Ross	 Joey! Hey, I need to talk to Charlie. Is she there?
0922_187	Joey	 No. no... eh... she went shopping with Rachel. Why? What's up?
0922_188	Ross	 I'm meeting with professor Sherman about my being the keynote speaker...
0922_189	Joey	 Oh! How's it going?
0922_190	Ross	 It could be better! He, uhm... he fell asleep!
0922_191	Joey	 What!? But I already bought my ticket to Bermuda!
0922_192	Ross	 Barbados.
0922_193	Joey	 Fine, I'll rent a car and drive...! Ross, you have to get that job!
0922_194	Ross	 What am I supposed to do? He's out cold! In fact he was just talking in his sleep before and evidently he wants someone named Fran to spank him harder.
0922_195	Joey	 Well, just wake him up!
0922_196	Ross	 I can't! If he realizes that I'm the one that put him to sleep, I won't get the job!
0922_197	Joey	 Uh! That's a tough one. Oh! Wait a minute, this happened to me before! Yeah, I was auditioning for a play and the producer fell asleep and... (pause) no wait a minute... it was me who fell asleep... Yeah I mean hey, Shakespeare, how about a chase scene once in a while!?
0922_198	<scene>	Chandler and Monica's apartement. Chandler and the guest are in the living room, Monica in the kitchen
0922_199	Monica	 Hey guys! Dinner's ready!
0922_200	Zack	 Oh! I'm gonna go wash up first. (Chandler points him the bathroom) Thanks!
0922_201	Chandler	 So what do you think? I want that guys genes for my kid! Those eyes, those cheeckbones!
0922_202	Monica	 Ok, there's enthusiastic and there's just plain gay !!
0922_203	Chandler	 You don't like him.
0922_204	Monica	 I think he is fine! It's just that we don't know anything real about him... we should get more information.
0922_205	Chandler	 Alright! Just follow my lead!
0922_206	<event>	Zack comes out of the bathroom. They all sit down at the table.
0922_207	Zack	 You guys have such a great place here.
0922_208	Chandler	 Oh! Thanks, I'm crazy about our place. Hey! speaking of crazy... do you have a history of mental illness in the family?
0922_209	Zack	 Uhm... no. Although I did have an uncle who voted for Dukakis.
0922_210	Chandler	 (very seriously) That's really not the kind of thing we are looking for Zack.
0922_211	Zack	 (looking very puzzled) Okaaay... so eh... so tell me, how did you guys meet.
0922_212	Monica	 Oh, friends first, drunk in London, you know the story. I've got a better question for you: Do you or any of your blood relatives have diabetes?
0922_213	Zack	 (after a pause, very confused) No...
0922_214	Monica	 Eh... Heart Disease, Alzheimers, gout?
0922_215	Zack	 You guys don't have people for dinner a lot, huh?
0922_216	Monica	 We're just making conversation. (Chandler makes an agreeing-sound)
0922_217	Zack	 Ok. I heard a joke today. It's pretty funny...
0922_218	Chandler	 You know what's not funny? Male Pattern Baldness (Monica stretches her neck to look behind Zack's head and then gives Chandler an "ok" sign)
0922_219	Zack	 Ok listen, you guys have shown a lot of interest in me tonight and I'm flattered and... and quite frankly a little frightened. Can we just talk about something else?
0922_220	<error>	Monica & Chandler: Sure! Alright...
0922_221	Zack	 Ravioli's delicious!
0922_222	Chandler	 I noticed you were enjoying that Ravioli with a beautiful set of teeth. Did you have braces as a child?
0922_223	Zack	 No I didn't.
0922_224	Monica	 Yess!! (M & C high-five and Zack looks confused again)
0922_225	Chandler	 (Proceeding with his dinner) We're teeth people Zack!
0922_226	<scene>	In the store. Rachel and Phoebe returning from the changing rooms
0922_227	Rachel	 Alright! Let's just do it. Let's just go over there and see if she heard.
0922_228	Phoebe	 Good plan.
0922_229	Rachel	 Ok. (Phoebe starts to walk in the opposite direction though. Rachel sees and follows her) Wha...? where? Where are you going?
0922_230	Phoebe	 Oh! I'm sorry Rachel, I don't have time for your childish games, ok? I still have to go find something incredible to wear so I can beat Mike at "who's more over who"! (at which she walks away)
0922_231	Rachel	 (to Charlie) Hey, hi! Hey, where've you been?
0922_232	Charlie	 Oh! trying on clothes.
0922_233	Rachel	 (pretends to be stunned) Oh! Wi... in the dres... in the dressing room!? Well, that's so weird! Phoebe and I were just trying on clothes in the dressing room. God it's just such a small world!
0922_234	Charlie	 (smiling) Rachel... I heard you guys whispering.
0922_235	Rachel	 Oh God. You did. You heard. Ok, listen, let me explain.
0922_236	Charlie	 No! There's nothing to explain. I heard you. Phoebe likes Joey.
0922_237	Rachel	 (after a pause) Yeah.
0922_238	Charlie	 It's just that... I don't understand it... I mean, Phoebe likes Joey and then she comes here to buy a dress to impress another guy...?
0922_239	Rachel	 Yeah! That's Phoebe. That's Phoebe. You know, she just wants them all! It's like she's a nympho!
0922_240	Charlie	 Wow!
0922_241	Rachel	 Yeah...
0922_242	Charlie	 You know, by the way. I heard you tell her not to do anything. Thanks for sticking up for me. You are such a nice person.
0922_243	Rachel	 (Looks ashamed) I try...
0922_244	<scene>	Prof. Sherman's office. Sherman is still asleep on his chair, blocking the door.
0922_245	<event>	Ross takes his suitcase and tries to get out but ends up falling on Prof. Sherman's laps, thereby waking him up
0922_246	Ross	 (To the still half asleep Professor) Oh my God! You really want me to be the keynote speaker? Thank you! (hugs him whilst still on his lap)
0922_247	Prof. Sherman	 (confused) You're welcome. (Ross hugs him again)
0922_248	<scene>	Central Perk. Joey is sitting on the sofa, eating a cookie.
0922_249	<event>	Phoebe walks in wearing a fancy, revealing dress, and stands before Joey
0922_250	Joey	 (impressed) Wow! You look... (drops the cookie)... stop-eating hot! Which is like the highest level of hotness!
0922_251	Phoebe	 Are you sure? Because I'm really dreading going to this party.
0922_252	Joey	 Then don't go!
0922_253	Phoebe	 Mike knows I'm coming, and if I don't show up he'll think it's because of him! And I don't want to lose face! That's a very serious thing in my culture.
0922_254	Joey	 Alright, then you go to that party and you pretend to be over Mike. And afterward you come to my place and I'll get you good and drunk!
0922_255	Phoebe	 You got it! Ok. But not on the wine that you made, ok, because I just don't want to go back to the Emergency Room.
0922_256	<event>	Joey gives Phoebe a thumbs up. Phoebe walks out
0922_257	<scene>	Outside Central Perk.
0922_258	Phoebe	 David?
0922_259	<event>	David the scientist guy is standing at the news-stand
0922_260	David	 Phoebe! Hi!
0922_261	Phoebe	 Oh my God! (they hug)
0922_262	David	 Wow, you look unbelievable.
0922_263	Phoebe	 Yeah. What-what are you doing here?
0922_264	David	 Well, I'm back from Minsk... permanently.
0922_265	Phoebe	 What happened?
0922_266	David	 Well, remember how I was trying to achieve the positronic distillation of subatomic particles?
0922_267	Phoebe	 Yeah?
0922_268	David	 Well, after eight years of research I discovered that it can't be done.
0922_269	Phoebe	 Well, it's great that you're back! How are you?
0922_270	David	 Good, good, life is good...
0922_271	Phoebe	 Good!
0922_272	David	 Ah well, I-I'm seeing someone.
